,teamId,teamName,playerId,playerName,min,xG,eventType,teamColor,match_id,isOwnGoal,x,y,situation,venue
21,9879,Fulham,351860,Aleksandar Mitrovic,1,0.08593657612800598,Miss,#000000,3900933,False,93.5,46.803313167587135,RegularPlay,H
22,8650,Liverpool,292462,Mohamed Salah,22,0.016350895166397095,Miss,#d3171e,3900933,False,99.3070175438,23.648916132912866,RegularPlay,A
23,9879,Fulham,524434,Joao Palhinha,24,0.04316774010658264,AttemptSaved,#000000,3900933,False,90.80000305175781,30.231999908447264,SetPiece,H
24,9879,Fulham,524434,Joao Palhinha,24,0.06634688377380371,AttemptSaved,#000000,3900933,False,88.69999694824219,30.256,SetPiece,H
25,8650,Liverpool,156008,Jordan Henderson,29,0.032164573669433594,AttemptSaved,#d3171e,3900933,False,82.82281897133113,33.77125058174133,FromCorner,A
26,9879,Fulham,502420,Harrison Reed,31,0.061865925788879395,AttemptSaved,#000000,3900933,False,89.69999694824219,33.16125116348266,RegularPlay,H
27,9879,Fulham,351860,Aleksandar Mitrovic,32,0.0735301673412323,Goal,#000000,3900933,False,101.58620834375414,41.425625441074374,RegularPlay,H
28,8650,Liverpool,860914,Luis Diaz,39,0.06194746494293213,Post,#d3171e,3900933,False,98.3421052628,46.102676224587135,RegularPlay,A
29,9879,Fulham,575779,Andreas Pereira,56,0.05137139558792114,AttemptSaved,#000000,3900933,False,87.10440848824823,45.19184606051287,RegularPlay,H
30,9879,Fulham,240478,Neeskens Kebano,57,0.04523158073425293,Post,#000000,3900933,False,92.69999694824219,18.604330945128215,RegularPlay,H
31,9879,Fulham,262550,Bobby Reid,58,0.03683316707611084,AttemptSaved,#000000,3900933,False,87.74853268775178,20.566115187343566,RegularPlay,H
32,8650,Liverpool,950561,Darwin Nunez,61,0.062259525060653687,AttemptSaved,#d3171e,3900933,False,100.16379455075413,29.631666665,RegularPlay,A
33,8650,Liverpool,950561,Darwin Nunez,64,0.29327303171157837,Goal,#d3171e,3900933,False,100.44827296849174,31.86500058174133,RegularPlay,A
34,8650,Liverpool,950561,Darwin Nunez,67,0.165795236825943,AttemptSaved,#d3171e,3900933,False,101.77586062224586,42.119375882148745,RegularPlay,A
35,8650,Liverpool,860914,Luis Diaz,69,0.12066063284873962,AttemptSaved,#d3171e,3900933,False,98.3421052628,36.2875,RegularPlay,A
36,9879,Fulham,351860,Aleksandar Mitrovic,72,0.7884,Goal,#000000,3900933,False,94.0,34.0,Penalty,H
37,8650,Liverpool,950561,Darwin Nunez,76,0.038592517375946045,Miss,#d3171e,3900933,False,97.8596491223,19.445095811271784,RegularPlay,A
38,8650,Liverpool,963965,Fabio Carvalho,80,0.04775997996330261,Miss,#d3171e,3900933,False,93.0999984741211,42.63968705892563,FromCorner,A
39,8650,Liverpool,292462,Mohamed Salah,80,0.3624352812767029,Goal,#d3171e,3900933,False,97.47368273756071,32.474999999999994,RegularPlay,A
40,8650,Liverpool,156008,Jordan Henderson,90,0.028160810470581055,Post,#d3171e,3900933,False,79.78203711753443,25.01343661785126,RegularPlay,A
41,8678,AFC Bournemouth,466672,Jefferson Lerma,2,0.2403346300125122,Goal,#901818,3900934,False,97.2807032260393,29.295474906535112,FromCorner,H
42,10252,Aston Villa,214426,Danny Ings,4,0.04659959673881531,Miss,#400028,3900934,False,82.37233181606557,36.13499941825867,RegularPlay,A
43,10252,Aston Villa,214426,Danny Ings,6,0.05227768421173096,AttemptSaved,#400028,3900934,False,90.5,33.61875,RegularPlay,A
44,8678,AFC Bournemouth,591734,Dominic Solanke,9,0.0979166328907013,AttemptSaved,#901818,3900934,False,89.19999694824219,34.07624883651734,RegularPlay,H
45,8678,AFC Bournemouth,591734,Dominic Solanke,9,0.07302993535995483,AttemptSaved,#901818,3900934,False,86.24558987287588,30.492501163482665,RegularPlay,H
46,10252,Aston Villa,356406,John McGinn,15,0.030292212963104248,Miss,#400028,3900934,False,77.07912277826887,29.54762032846489,RegularPlay,A
47,10252,Aston Villa,214426,Danny Ings,17,0.16146287322044373,Miss,#400028,3900934,False,100.06896841150827,39.29285586153511,RegularPlay,A
48,10252,Aston Villa,1021929,Jacob Ramsey,21,0.04989141225814819,AttemptSaved,#400028,3900934,False,84.84999828153444,26.054063382148744,FromCorner,A
49,8678,AFC Bournemouth,160447,Adam Smith,22,0.07626712322235107,Miss,#901818,3900934,False,94.38596638303929,19.445095811271784,RegularPlay,H
50,10252,Aston Villa,356406,John McGinn,37,0.032153815031051636,AttemptSaved,#400028,3900934,False,76.74126385606556,27.02619175846489,RegularPlay,A
51,10252,Aston Villa,671331,Leon Bailey,45,0.019421905279159546,AttemptSaved,#400028,3900934,False,93.30000305175781,28.202856500767556,RegularPlay,A
52,10252,Aston Villa,1021929,Jacob Ramsey,45,0.03635314106941223,Miss,#400028,3900934,False,80.00728499133112,34.07624883651734,RegularPlay,A
53,10252,Aston Villa,570434,Diego Carlos,60,0.02249327301979065,Miss,#400028,3900934,False,75.05194346806556,37.507498836517335,RegularPlay,A
54,10252,Aston Villa,184536,Philippe Coutinho,61,0.07613465189933777,AttemptSaved,#400028,3900934,False,96.1228040718214,29.96785842346489,RegularPlay,A
55,10252,Aston Villa,816325,Boubacar Kamara,65,0.02533617615699768,Miss,#400028,3900934,False,73.92572987606556,35.37249941825867,SetPiece,A
56,8678,AFC Bournemouth,591734,Dominic Solanke,72,0.0499805212020874,AttemptSaved,#901818,3900934,False,93.0,49.255542468087135,RegularPlay,H
57,10252,Aston Villa,184536,Philippe Coutinho,74,0.0326153039932251,Miss,#400028,3900934,False,76.8538834968,30.492501163482665,RegularPlay,A
58,8678,AFC Bournemouth,532743,Philip Billing,80,0.010595500469207764,Miss,#901818,3900934,False,91.4000015258789,26.111875,SetPiece,H
59,8678,AFC Bournemouth,469202,Kieffer Moore,80,0.04885518550872803,Goal,#901818,3900934,False,95.73684504877859,39.04071364576755,SetPiece,H
60,10252,Aston Villa,787350,Douglas Luiz,83,0.026415973901748657,AttemptSaved,#400028,3900934,False,80.57039178733112,35.143750000000004,RegularPlay,A
61,10252,Aston Villa,729731,Matty Cash,83,0.030309826135635376,AttemptSaved,#400028,3900934,False,87.10440848824823,18.88458545505643,RegularPlay,A
62,10252,Aston Villa,356406,John McGinn,84,0.015744030475616455,AttemptSaved,#400028,3900934,False,76.17815706006556,23.9291719792,RegularPlay,A
63,8602,Wolverhampton Wanderers,524435,Daniel Podence,2,0.015949159860610962,Miss,#000000,3900935,False,76.40339634153443,34.91500058174134,RegularPlay,A
64,8602,Wolverhampton Wanderers,524435,Daniel Podence,6,0.13589772582054138,Goal,#000000,3900935,False,95.83333480453929,32.62750058174133,RegularPlay,A
65,8463,Leeds United,952322,Brenden Aaronson,12,0.03771597146987915,AttemptSaved,#0060A0,3900935,False,86.67500327575178,25.2446875,RegularPlay,H
66,8463,Leeds United,302241,Patrick Bamford,19,0.0329117476940155,AttemptSaved,#0060A0,3900935,False,76.17815706006556,22.597960718412867,RegularPlay,H
67,8463,Leeds United,729769,Tyler Adams,20,0.022799313068389893,Miss,#0060A0,3900935,False,78.43058424406556,39.376905404232446,FromCorner,H
68,8602,Wolverhampton Wanderers,620026,Hee-Chan Hwang,21,0.02584218978881836,AttemptSaved,#000000,3900935,False,94.38596638303929,25.12906205892563,RegularPlay,A
69,8463,Leeds United,193869,Rodrigo,24,0.044495224952697754,Goal,#0060A0,3900935,False,99.4999970553214,20.7763057357,RegularPlay,H
70,8463,Leeds United,193869,Rodrigo,26,0.03658592700958252,AttemptSaved,#0060A0,3900935,False,82.03446430153443,35.44875116348267,RegularPlay,H
71,8463,Leeds United,640220,Marc Roca,26,0.03383782505989075,AttemptSaved,#0060A0,3900935,False,90.69999694824219,16.992866510771783,RegularPlay,H
72,8463,Leeds United,193869,Rodrigo,29,0.05339479446411133,Miss,#0060A0,3900935,False,95.15789179082141,38.03214157653511,SetPiece,H
73,8602,Wolverhampton Wanderers,843040,Pedro Neto,35,0.053042590618133545,AttemptSaved,#000000,3900935,False,92.9000015258789,46.032613599374265,RegularPlay,A
74,8602,Wolverhampton Wanderers,789502,Morgan Gibbs-White,39,0.1951095163822174,Miss,#000000,3900935,False,99.3070175438,29.463570785767555,RegularPlay,A
75,8602,Wolverhampton Wanderers,360918,Jonny,43,0.02799549698829651,Miss,#000000,3900935,False,86.24558987287588,20.0756687927,SetPiece,A
76,8602,Wolverhampton Wanderers,424129,Leander Dendoncker,45,0.5482970476150513,AttemptSaved,#000000,3900935,False,98.6315818917786,38.03214157653511,RegularPlay,A
77,8602,Wolverhampton Wanderers,534684,Ruben Neves,48,0.015465259552001953,Miss,#000000,3900935,False,74.71407595353443,40.21738159423244,RegularPlay,A
78,8602,Wolverhampton Wanderers,843040,Pedro Neto,55,0.058984220027923584,AttemptSaved,#000000,3900935,False,94.6754356503214,49.255542468087135,RegularPlay,A
79,8602,Wolverhampton Wanderers,524435,Daniel Podence,55,0.04840072989463806,AttemptSaved,#000000,3900935,False,82.93543861206557,33.00875058174133,RegularPlay,A
80,8602,Wolverhampton Wanderers,424129,Leander Dendoncker,57,0.08390426635742188,AttemptSaved,#000000,3900935,False,97.2807032260393,37.768000091552736,FromCorner,A
81,8602,Wolverhampton Wanderers,789502,Morgan Gibbs-White,57,0.02742689847946167,AttemptSaved,#000000,3900935,False,85.9235277731241,47.503950110587134,FromCorner,A
82,8463,Leeds United,628201,Robin Koch,70,0.05579572916030884,Miss,#0060A0,3900935,False,97.9561388780607,27.782618405767558,FromCorner,H
83,8463,Leeds United,796974,Pascal Struijk,72,0.1046275794506073,Miss,#0060A0,3900935,False,96.9912265970607,31.7125,FromCorner,H
84,8602,Wolverhampton Wanderers,933845,Rayan Ait Nouri,74,,Goal,#000000,3900935,True,4.551724318469267,34.07624883651734,RegularPlay,A
85,8602,Wolverhampton Wanderers,843040,Pedro Neto,76,0.023570775985717773,AttemptSaved,#000000,3900935,False,82.93543861206557,51.707771768587136,RegularPlay,A
86,8602,Wolverhampton Wanderers,424129,Leander Dendoncker,77,0.018451333045959473,Miss,#000000,3900935,False,74.93932382733112,40.97380824153511,RegularPlay,A
87,8463,Leeds United,302241,Patrick Bamford,80,0.28067547082901,AttemptSaved,#0060A0,3900935,False,98.05262863382141,36.13499941825867,RegularPlay,H
88,8463,Leeds United,1049805,Sam Greenwood,80,0.05589810013771057,AttemptSaved,#0060A0,3900935,False,91.5999984741211,29.463570785767555,RegularPlay,H
89,8602,Wolverhampton Wanderers,865931,Max Kilman,83,0.07105708122253418,Miss,#000000,3900935,False,98.92105115906071,40.46952381,FromCorner,A
90,8463,Leeds United,1049805,Sam Greenwood,87,0.037829428911209106,Miss,#0060A0,3900935,False,82.59757109753443,50.86700422972574,FreeKick,H
91,8197,Leicester City,436036,Daniel Amartey,5,0.012756496667861938,Miss,#0d47a1,3900936,False,72.46164876953443,43.044375,RegularPlay,H
92,9937,Brentford,923312,Bryan Mbeumo,9,0.11601853370666504,AttemptSaved,#C00808,3900936,False,93.4000015258789,23.999234604412866,RegularPlay,A
93,8197,Leicester City,465960,Youri Tielemans,13,0.02163773775100708,AttemptSaved,#0d47a1,3900936,False,74.48883667206556,21.1266242072,RegularPlay,H
94,8197,Leicester City,493165,James Maddison,20,0.040092289447784424,Miss,#0d47a1,3900936,False,94.9649122793,36.97375116348267,RegularPlay,H
95,8197,Leicester City,493165,James Maddison,31,0.029356390237808228,Miss,#0d47a1,3900936,False,75.1645631088,38.70452509346489,RegularPlay,H
96,8197,Leicester City,465750,Timothy Castagne,33,0.1697169542312622,Goal,#0d47a1,3900936,False,100.63793248175413,38.53642921423244,FromCorner,H
97,9937,Brentford,666857,Yoane Wissa,34,0.1080014705657959,Miss,#C00808,3900936,False,100.54310634250827,47.08356901387427,RegularPlay,A
98,8197,Leicester City,493165,James Maddison,39,0.04843640327453613,AttemptSaved,#0d47a1,3900936,False,90.0,23.9291719792,RegularPlay,H
99,8197,Leicester City,465960,Youri Tielemans,42,0.0301511287689209,Post,#0d47a1,3900936,False,80.11990463206556,29.631666665,RegularPlay,H
100,8197,Leicester City,493165,James Maddison,42,0.09938091039657593,AttemptSaved,#0d47a1,3900936,False,91.0,39.208809525,RegularPlay,H
101,8197,Leicester City,886016,Kiernan Dewsbury-Hall,46,0.017921119928359985,Goal,#0d47a1,3900936,False,78.65582352553443,36.2875,RegularPlay,H
102,8197,Leicester City,465960,Youri Tielemans,50,0.038976192474365234,AttemptSaved,#0d47a1,3900936,False,75.95290918626887,30.32799981689453,RegularPlay,H
103,9937,Brentford,923312,Bryan Mbeumo,54,0.05946996808052063,Miss,#C00808,3900936,False,90.69999694824219,24.769936845343565,RegularPlay,A
104,9937,Brentford,408987,Ivan Toney,62,0.2734333872795105,Goal,#C00808,3900936,False,98.05262863382141,32.62750058174133,RegularPlay,A
105,8197,Leicester City,917802,Wesley Fofana,67,0.013463020324707031,Post,#0d47a1,3900936,False,96.2193011892786,41.22595366346489,SetPiece,H
106,9937,Brentford,666857,Yoane Wissa,74,0.0343853235244751,Miss,#C00808,3900936,False,84.06165220406557,48.9752866218,RegularPlay,A
107,9937,Brentford,408987,Ivan Toney,77,0.09609648585319519,Miss,#C00808,3900936,False,97.57017249332141,40.30142793076755,RegularPlay,A
108,9937,Brentford,938521,Halil Dervisoglu,86,0.027119100093841553,AttemptSaved,#C00808,3900936,False,76.62864421533112,43.86063479972574,RegularPlay,A
109,9937,Brentford,759566,Joshua Dasilva,86,0.05047118663787842,Goal,#C00808,3900936,False,88.07058659712412,25.12906205892563,RegularPlay,A
110,8197,Leicester City,493165,James Maddison,90,0.027857095003128052,AttemptSaved,#0d47a1,3900936,False,85.38676306712412,45.68229512787427,RegularPlay,H
111,8197,Leicester City,465960,Youri Tielemans,90,0.029692381620407104,Miss,#0d47a1,3900936,False,83.6111650488,31.7125,FromCorner,H
112,8197,Leicester City,493165,James Maddison,90,0.041287124156951904,AttemptSaved,#0d47a1,3900936,False,86.56764378224823,31.255001163482664,IndividualPlay,H
113,10261,Newcastle United,189982,Fabian Schär,1,0.042434871196746826,AttemptSaved,#000000,3900937,False,92.0,26.111875,FromCorner,H
114,10261,Newcastle United,188058,Daniel Burn,2,0.0023157596588134766,AttemptSaved,#000000,3900937,False,98.92105115906071,49.39566771851287,RegularPlay,H
115,10261,Newcastle United,860975,Joseph Willock,4,0.04958269000053406,AttemptSaved,#000000,3900937,False,82.59757109753443,23.368662959343567,RegularPlay,H
116,10261,Newcastle United,188058,Daniel Burn,6,0.05591967701911926,Miss,#000000,3900937,False,97.7631593665393,41.65687411785126,SetPiece,H
117,10261,Newcastle United,188058,Daniel Burn,8,0.06392985582351685,Miss,#000000,3900937,False,103.29310055449173,28.034760621535114,FromCorner,H
118,10261,Newcastle United,191869,Kieran Trippier,15,0.04043006896972656,AttemptSaved,#000000,3900937,False,84.84999828153444,51.21732270122574,FreeKick,H
119,10261,Newcastle United,535936,Joelinton,20,0.0256098210811615,AttemptSaved,#000000,3900937,False,78.76844316626887,40.049285714999996,RegularPlay,H
120,10261,Newcastle United,184321,Callum Wilson,24,0.0335271954536438,Miss,#000000,3900937,False,93.0,40.80571556846489,RegularPlay,H
121,10261,Newcastle United,466482,Allan Saint-Maximin,27,0.059572458267211914,AttemptSaved,#000000,3900937,False,100.06896841150827,31.941249418258664,RegularPlay,H
122,10261,Newcastle United,850354,Bruno Guimaraes,27,0.018536746501922607,Miss,#000000,3900937,False,78.88107139933112,31.941249418258664,RegularPlay,H
123,10203,Nottingham Forest,914134,Lewis O'Brien,29,0.01743575930595398,AttemptSaved,#940c10,3900937,False,79.89465675826887,44.63133971337427,RegularPlay,A
124,10261,Newcastle United,535936,Joelinton,31,0.13770756125450134,Miss,#000000,3900937,False,91.5,34.38125,RegularPlay,H
125,10261,Newcastle United,535936,Joelinton,32,0.0380072295665741,AttemptSaved,#000000,3900937,False,80.57039178733112,36.89749941825867,RegularPlay,H
126,10261,Newcastle United,184321,Callum Wilson,35,0.21833500266075134,AttemptSaved,#000000,3900937,False,98.4385950185607,30.72125058174133,RegularPlay,H
127,10261,Newcastle United,466482,Allan Saint-Maximin,37,0.04723060131072998,AttemptSaved,#000000,3900937,False,86.78235457887588,42.52406161785126,RegularPlay,H
128,10203,Nottingham Forest,299215,Jesse Lingard,39,0.061258018016815186,AttemptSaved,#940c10,3900937,False,95.5438581755607,25.99624955892563,RegularPlay,A
129,10203,Nottingham Forest,1078788,Neco Williams,39,0.02398914098739624,Miss,#940c10,3900937,False,95.15789179082141,15.801783173128216,RegularPlay,A
130,10203,Nottingham Forest,796747,Sam Surridge,52,0.07093846797943115,Miss,#940c10,3900937,False,95.73684504877859,29.295474906535112,RegularPlay,A
131,10261,Newcastle United,860975,Joseph Willock,57,0.06588342785835266,AttemptSaved,#000000,3900937,False,92.19999694824219,45.19184606051287,RegularPlay,H
132,10261,Newcastle United,466482,Allan Saint-Maximin,57,0.19283416867256165,AttemptSaved,#000000,3900937,False,98.6315818917786,42.119375882148745,RegularPlay,H
133,10261,Newcastle United,189982,Fabian Schär,58,0.017236560583114624,Goal,#000000,3900937,False,83.0480582528,16.082037683056434,FromCorner,H
134,10261,Newcastle United,860975,Joseph Willock,62,0.07661768794059753,AttemptSaved,#000000,3900937,False,91.19999694824219,26.632188382148744,RegularPlay,H
135,10203,Nottingham Forest,796747,Sam Surridge,63,0.10191419720649719,Miss,#940c10,3900937,False,96.0263143160607,34.99124941825867,RegularPlay,A
136,10261,Newcastle United,188058,Daniel Burn,67,0.02852487564086914,Miss,#000000,3900937,False,92.69999694824219,37.69599981689453,SetPiece,H
137,10261,Newcastle United,442277,Miguel Almiron,77,0.12068343162536621,AttemptSaved,#000000,3900937,False,101.11207041275414,22.317707544843564,RegularPlay,H
138,10261,Newcastle United,184321,Callum Wilson,78,0.17862781882286072,Goal,#000000,3900937,False,98.3421052628,39.545001283464885,RegularPlay,H
139,10261,Newcastle United,466482,Allan Saint-Maximin,84,0.048120707273483276,Miss,#000000,3900937,False,90.5999984741211,48.414774929225736,RegularPlay,H
140,10261,Newcastle United,184321,Callum Wilson,85,0.17849576473236084,Miss,#000000,3900937,False,102.155172414,41.888125,RegularPlay,H
141,8466,Southampton,938247,Mohammed Salisu,3,0.08057570457458496,Miss,#d71920,3900938,False,95.83333480453929,35.219998836517334,SetPiece,A
142,8466,Southampton,279490,James Ward-Prowse,12,0.07424730062484741,Goal,#d71920,3900938,False,90.19999694824219,30.416249418258666,RegularPlay,A
143,8466,Southampton,519835,Adam Armstrong,18,0.04047757387161255,Miss,#d71920,3900938,False,82.59757109753443,30.492501163482665,RegularPlay,A
144,8586,Tottenham Hotspur,773991,Ryan Sessegnon,21,0.29740220308303833,Goal,#1a237e,3900938,False,100.35344682924587,37.05,RegularPlay,H
145,8586,Tottenham Hotspur,212867,Heung-Min Son,31,0.07748445868492126,AttemptSaved,#1a237e,3900938,False,95.2543889082786,45.19184606051287,RegularPlay,H
146,8586,Tottenham Hotspur,361315,Eric Dier,31,0.05832505226135254,Goal,#1a237e,3900938,False,97.3771929818,40.049285714999996,FromCorner,H
147,8586,Tottenham Hotspur,797908,Emerson Royal,36,0.035663098096847534,AttemptSaved,#1a237e,3900938,False,85.9235277731241,23.2285350362,RegularPlay,H
148,8586,Tottenham Hotspur,276121,Ben Davies,38,0.03793498873710632,AttemptSaved,#1a237e,3900938,False,81.80922502006557,43.044375,RegularPlay,H
149,8586,Tottenham Hotspur,935379,Dejan Kulusevski,43,0.06877967715263367,AttemptSaved,#1a237e,3900938,False,92.80000305175781,26.343125882148744,RegularPlay,H
150,8586,Tottenham Hotspur,212867,Heung-Min Son,45,0.05515733361244202,Miss,#1a237e,3900938,False,93.69999694824219,30.256,RegularPlay,H
151,8586,Tottenham Hotspur,194165,Harry Kane,45,0.13771647214889526,AttemptSaved,#1a237e,3900938,False,99.2105277880393,26.343125882148744,RegularPlay,H
152,8586,Tottenham Hotspur,789066,Cristian Romero,45,0.22235408425331116,Miss,#1a237e,3900938,False,100.92241089949172,32.55124883651733,FromCorner,H
153,8586,Tottenham Hotspur,797908,Emerson Royal,50,0.02077728509902954,Miss,#1a237e,3900938,False,96.60526021232141,22.73808864155643,RegularPlay,H
154,8586,Tottenham Hotspur,773991,Ryan Sessegnon,52,0.1158880889415741,AttemptSaved,#1a237e,3900938,False,96.2193011892786,44.70140233858713,RegularPlay,H
155,8466,Southampton,279490,James Ward-Prowse,58,0.04323071241378784,Miss,#d71920,3900938,False,84.7373786408,25.88062411785126,IndividualPlay,A
156,8466,Southampton,938247,Mohammed Salisu,61,,Goal,#d71920,3900938,True,1.7068965063826833,35.525000000000006,FastBreak,A
157,8586,Tottenham Hotspur,935379,Dejan Kulusevski,63,0.03538605570793152,Goal,#1a237e,3900938,False,96.2193011892786,20.7763057357,RegularPlay,H
158,8466,Southampton,1190867,Romeo Lavia,67,0.03608003258705139,AttemptSaved,#d71920,3900938,False,85.81617647,21.4769426787,SetPiece,A
159,8466,Southampton,862645,Moussa Djenepo,67,0.02491900324821472,Miss,#d71920,3900938,False,96.0263143160607,46.102676224587135,SetPiece,A
160,8586,Tottenham Hotspur,212867,Heung-Min Son,68,0.13429227471351624,AttemptSaved,#1a237e,3900938,False,97.0877163528214,32.01750116348266,RegularPlay,H
161,8586,Tottenham Hotspur,789066,Cristian Romero,70,0.0259893536567688,Miss,#1a237e,3900938,False,98.92105115906071,20.496051225771783,FromCorner,H
162,8586,Tottenham Hotspur,797908,Emerson Royal,73,0.1256411373615265,Miss,#1a237e,3900938,False,96.79824708553929,30.256,RegularPlay,H
163,8466,Southampton,798659,Joe Aribo,74,0.0357842743396759,AttemptSaved,#d71920,3900938,False,97.7631593665393,45.962545628725735,RegularPlay,A
164,8586,Tottenham Hotspur,212867,Heung-Min Son,83,0.09498521685600281,AttemptSaved,#1a237e,3900938,False,90.5,40.21738159423244,FastBreak,H
165,8466,Southampton,815465,Romain Perraud,85,0.03908702731132507,Miss,#d71920,3900938,False,98.3421052628,44.281021241874264,RegularPlay,A
166,8466,Southampton,815465,Romain Perraud,90,0.040294349193573,AttemptSaved,#d71920,3900938,False,97.2807032260393,48.06445645772574,RegularPlay,A
167,8466,Southampton,938539,Ibrahima Diallo,90,0.06302869319915771,AttemptSaved,#d71920,3900938,False,86.24558987287588,33.16125116348266,RegularPlay,A
168,8586,Tottenham Hotspur,194165,Harry Kane,90,0.0005092024803161621,AttemptSaved,#1a237e,3900938,False,45.58666744305511,30.256,RegularPlay,H
169,8586,Tottenham Hotspur,724306,Yves Bissouma,90,0.02105388045310974,Miss,#1a237e,3900938,False,78.99369104006556,40.55357014653511,RegularPlay,H
170,8668,Everton,352887,Abdoulaye Doucouré,3,0.028394460678100586,Miss,#00369c,3900939,False,93.80000305175781,38.03214157653511,RegularPlay,H
171,8455,Chelsea,749736,Kai Havertz,7,0.09323853254318237,AttemptSaved,#064b95,3900939,False,96.70175732977859,37.507498836517335,SetPiece,A
172,8455,Chelsea,750032,Mason Mount,19,0.04043588042259216,AttemptSaved,#064b95,3900939,False,87.64117319424822,45.331976656374266,FromCorner,A
173,8455,Chelsea,246575,Raheem Sterling,22,0.05017402768135071,AttemptSaved,#064b95,3900939,False,98.6315818917786,26.111875,RegularPlay,A
174,8668,Everton,243138,James Tarkowski,24,0.08900126814842224,AttemptSaved,#00369c,3900939,False,95.73684504877859,34.53375058174134,FromCorner,H
175,8668,Everton,906937,Anthony Gordon,28,0.052868545055389404,Miss,#00369c,3900939,False,95.4473684198,29.127382233464893,RegularPlay,H
176,8455,Chelsea,750032,Mason Mount,41,0.07440635561943054,AttemptSaved,#064b95,3900939,False,86.67500327575178,33.16125116348266,RegularPlay,A
177,8455,Chelsea,319300,N'Golo Kanté,43,0.04859727621078491,AttemptSaved,#064b95,3900939,False,87.53382189112412,24.489680999056432,RegularPlay,A
178,8455,Chelsea,246575,Raheem Sterling,45,0.08844998478889465,AttemptSaved,#064b95,3900939,False,89.9000015258789,32.01750116348266,RegularPlay,A
179,8455,Chelsea,807729,Reece James,45,0.027897536754608154,AttemptSaved,#064b95,3900939,False,89.4000015258789,44.21095327122573,FromCorner,A
180,8455,Chelsea,210428,Kalidou Koulibaly,45,0.04738613963127136,AttemptSaved,#064b95,3900939,False,94.28947662727859,36.74499883651734,FromCorner,A
181,8455,Chelsea,749736,Kai Havertz,45,0.11022323369979858,Miss,#064b95,3900939,False,96.8947368413,33.61875,RegularPlay,A
