,match_id,date,variable,value,venue,team_id,team_name
109,3919107,2022-08-28,xG_ag,1.79,H,6480,Salernitana
110,3919107,2022-08-28,xG_for,1.79,A,9882,Sampdoria
111,3919107,2022-08-28,xG_ag,1.74,A,9882,Sampdoria
112,3919100,2022-08-29,xG_for,0.49,H,8535,Fiorentina
113,3919100,2022-08-29,xG_ag,1.68,H,8535,Fiorentina
114,3919100,2022-08-29,xG_for,1.68,A,9875,Napoli
115,3919100,2022-08-29,xG_ag,0.49,A,9875,Napoli
116,3919104,2022-08-29,xG_for,0.86,H,9888,Lecce
117,3919104,2022-08-29,xG_ag,0.38,H,9888,Lecce
118,3919104,2022-08-29,xG_for,0.38,A,8534,Empoli
119,3919104,2022-08-29,xG_ag,0.86,A,8534,Empoli
120,3919117,2022-08-30,xG_for,1.14,H,7943,Sassuolo
121,3919117,2022-08-30,xG_ag,0.68,H,7943,Sassuolo
122,3919117,2022-08-30,xG_for,0.68,A,8564,Milan
123,3919117,2022-08-30,xG_ag,1.14,A,8564,Milan
124,3919112,2022-08-31,xG_for,2.24,H,8636,Inter
125,3919112,2022-08-31,xG_ag,1.16,H,8636,Inter
126,3919112,2022-08-31,xG_for,1.16,A,7801,Cremonese
127,3919112,2022-08-31,xG_ag,2.24,A,7801,Cremonese
128,3919115,2022-08-31,xG_for,1.84,H,8686,Roma
129,3919115,2022-08-31,xG_ag,0.86,H,8686,Roma
130,3919115,2022-08-31,xG_for,0.86,A,6504,Monza
131,3919115,2022-08-31,xG_ag,1.84,A,6504,Monza
132,3919111,2022-08-31,xG_for,1.11,H,8534,Empoli
133,3919111,2022-08-31,xG_ag,0.64,H,8534,Empoli
134,3919111,2022-08-31,xG_for,0.64,A,9876,Hellas Verona
135,3919111,2022-08-31,xG_ag,1.11,A,9876,Hellas Verona
136,3919116,2022-08-31,xG_for,0.82,H,9882,Sampdoria
137,3919116,2022-08-31,xG_ag,1.51,H,9882,Sampdoria
138,3919116,2022-08-31,xG_for,1.51,A,8543,Lazio
139,3919116,2022-08-31,xG_ag,0.82,A,8543,Lazio
140,3919118,2022-08-31,xG_for,1.29,H,8600,Udinese
141,3919118,2022-08-31,xG_ag,0.75,H,8600,Udinese
142,3919118,2022-08-31,xG_for,0.75,A,8535,Fiorentina
143,3919118,2022-08-31,xG_ag,1.29,A,8535,Fiorentina
144,3919113,2022-09-01,xG_for,0.94,H,9885,Juventus
145,3919113,2022-09-01,xG_ag,0.18,H,9885,Juventus
146,3919113,2022-09-01,xG_for,0.18,A,9881,Spezia
147,3919113,2022-09-01,xG_ag,0.94,A,9881,Spezia
148,3919114,2022-09-01,xG_for,1.77,H,9875,Napoli
149,3919114,2022-09-01,xG_ag,1.07,H,9875,Napoli
150,3919114,2022-09-01,xG_for,1.07,A,9888,Lecce
151,3919114,2022-09-01,xG_ag,1.77,A,9888,Lecce
152,3919109,2022-09-02,xG_for,2.98,H,8524,Atalanta
153,3919109,2022-09-02,xG_ag,0.44,H,8524,Atalanta
154,3919109,2022-09-02,xG_for,0.44,A,9804,Torino
155,3919109,2022-09-02,xG_ag,2.98,A,9804,Torino
156,3919110,2022-09-02,xG_for,1.77,H,9857,Bologna
157,3919110,2022-09-02,xG_ag,1.39,H,9857,Bologna
158,3919110,2022-09-02,xG_for,1.39,A,6480,Salernitana
159,3919110,2022-09-02,xG_ag,1.77,A,6480,Salernitana
160,3919120,2022-09-03,xG_for,2.15,H,8535,Fiorentina
161,3919120,2022-09-03,xG_ag,1.05,H,8535,Fiorentina
162,3919120,2022-09-03,xG_for,1.05,A,9885,Juventus
163,3919120,2022-09-03,xG_ag,2.15,A,9885,Juventus
164,3919123,2022-09-03,xG_for,1.32,H,8564,Milan
165,3919123,2022-09-03,xG_ag,1.83,H,8564,Milan
166,3919123,2022-09-03,xG_for,1.83,A,8636,Inter
167,3919123,2022-09-03,xG_ag,1.32,A,8636,Inter
168,3919122,2022-09-04,xG_for,0.26,H,8543,Lazio
169,3919122,2022-09-04,xG_ag,2.15,H,8543,Lazio
170,3919122,2022-09-04,xG_for,2.15,A,9875,Napoli
171,3919122,2022-09-04,xG_ag,0.26,A,9875,Napoli
172,3919119,2022-09-04,xG_for,0.41,H,7801,Cremonese
173,3919119,2022-09-04,xG_ag,1.54,H,7801,Cremonese
174,3919119,2022-09-04,xG_for,1.54,A,7943,Sassuolo
175,3919119,2022-09-04,xG_ag,0.41,A,7943,Sassuolo
176,3919126,2022-09-04,xG_for,0.95,H,9881,Spezia
177,3919126,2022-09-04,xG_ag,0.9,H,9881,Spezia
178,3919126,2022-09-04,xG_for,0.9,A,9857,Bologna
179,3919126,2022-09-04,xG_ag,0.95,A,9857,Bologna
180,3919121,2022-09-04,xG_for,2.45,H,9876,Hellas Verona
181,3919121,2022-09-04,xG_ag,0.79,H,9876,Hellas Verona
182,3919121,2022-09-04,xG_for,0.79,A,9882,Sampdoria
183,3919121,2022-09-04,xG_ag,2.45,A,9882,Sampdoria
184,3919128,2022-09-05,xG_for,1.16,H,8600,Udinese
185,3919128,2022-09-05,xG_ag,0.8,H,8600,Udinese
186,3919128,2022-09-05,xG_for,0.8,A,8686,Roma
187,3919128,2022-09-05,xG_ag,1.16,A,8686,Roma
188,3919124,2022-09-05,xG_for,1.19,H,6504,Monza
189,3919124,2022-09-05,xG_ag,1.95,H,6504,Monza
190,3919124,2022-09-05,xG_for,1.95,A,8524,Atalanta
191,3919124,2022-09-05,xG_ag,1.19,A,8524,Atalanta
192,3919125,2022-09-05,xG_for,1.28,H,6480,Salernitana
193,3919125,2022-09-05,xG_ag,0.91,H,6480,Salernitana
194,3919125,2022-09-05,xG_for,0.91,A,8534,Empoli
195,3919125,2022-09-05,xG_ag,1.28,A,8534,Empoli
196,3919127,2022-09-06,xG_for,1.09,H,9804,Torino
197,3919127,2022-09-06,xG_ag,0.34,H,9804,Torino
198,3919127,2022-09-06,xG_for,0.34,A,9888,Lecce
199,3919127,2022-09-06,xG_ag,1.09,A,9888,Lecce
200,3919450,2022-09-10,xG_for,2.25,H,9875,Napoli
201,3919450,2022-09-10,xG_ag,0.52,H,9875,Napoli
202,3919450,2022-09-10,xG_for,0.52,A,9881,Spezia
203,3919450,2022-09-10,xG_ag,2.25,A,9881,Spezia
204,3919446,2022-09-10,xG_for,1.53,H,8636,Inter
205,3919446,2022-09-10,xG_ag,0.69,H,8636,Inter
206,3919446,2022-09-10,xG_for,0.69,A,9804,Torino
207,3919446,2022-09-10,xG_ag,1.53,A,9804,Torino
208,3919451,2022-09-11,xG_for,0.74,H,9882,Sampdoria
209,3919451,2022-09-11,xG_ag,1.87,H,9882,Sampdoria
210,3919451,2022-09-11,xG_for,1.87,A,8564,Milan
211,3919451,2022-09-11,xG_ag,0.74,A,8564,Milan
212,3919442,2022-09-11,xG_for,0.68,H,8524,Atalanta
213,3919442,2022-09-11,xG_ag,0.56,H,8524,Atalanta
214,3919442,2022-09-11,xG_for,0.56,A,7801,Cremonese
215,3919442,2022-09-11,xG_ag,0.68,A,7801,Cremonese
216,3919443,2022-09-11,xG_for,0.65,H,9857,Bologna
217,3919443,2022-09-11,xG_ag,1.27,H,9857,Bologna
218,3919443,2022-09-11,xG_for,1.27,A,8535,Fiorentina
219,3919443,2022-09-11,xG_ag,0.65,A,8535,Fiorentina
220,3919449,2022-09-11,xG_for,0.92,H,9888,Lecce
221,3919449,2022-09-11,xG_ag,0.12,H,9888,Lecce
222,3919449,2022-09-11,xG_for,0.12,A,6504,Monza
223,3919449,2022-09-11,xG_ag,0.92,A,6504,Monza
224,3919453,2022-09-11,xG_for,0.52,H,7943,Sassuolo
225,3919453,2022-09-11,xG_ag,2.1,H,7943,Sassuolo
226,3919453,2022-09-11,xG_for,2.1,A,8600,Udinese
227,3919453,2022-09-11,xG_ag,0.52,A,8600,Udinese
228,3919448,2022-09-11,xG_for,1.09,H,8543,Lazio
229,3919448,2022-09-11,xG_ag,0.34,H,8543,Lazio
230,3919448,2022-09-11,xG_for,0.34,A,9876,Hellas Verona
231,3919448,2022-09-11,xG_ag,1.09,A,9876,Hellas Verona
232,3919447,2022-09-12,xG_for,1.88,H,9885,Juventus
233,3919447,2022-09-12,xG_ag,1.7,H,9885,Juventus
234,3919447,2022-09-12,xG_for,1.7,A,6480,Salernitana
235,3919447,2022-09-12,xG_ag,1.88,A,6480,Salernitana
236,3919445,2022-09-13,xG_for,1.13,H,8534,Empoli
237,3919445,2022-09-13,xG_ag,3.07,H,8534,Empoli
238,3919445,2022-09-13,xG_for,3.07,A,8686,Roma
239,3919445,2022-09-13,xG_ag,1.13,A,8686,Roma
240,3919461,2022-09-17,xG_for,1.2,H,6480,Salernitana
241,3919461,2022-09-17,xG_ag,1.46,H,6480,Salernitana
242,3919461,2022-09-17,xG_for,1.46,A,9888,Lecce
243,3919461,2022-09-17,xG_ag,1.2,A,9888,Lecce
244,3919454,2022-09-17,xG_for,1.65,H,9857,Bologna
245,3919454,2022-09-17,xG_ag,1.57,H,9857,Bologna
246,3919454,2022-09-17,xG_for,1.57,A,8534,Empoli
247,3919454,2022-09-17,xG_ag,1.65,A,8534,Empoli
248,3919462,2022-09-17,xG_for,0.68,H,9881,Spezia
249,3919462,2022-09-17,xG_ag,0.9,H,9881,Spezia
250,3919462,2022-09-17,xG_for,0.9,A,9882,Sampdoria
251,3919462,2022-09-17,xG_ag,0.68,A,9882,Sampdoria
252,3919463,2022-09-18,xG_for,0.69,H,9804,Torino
253,3919463,2022-09-18,xG_ag,0.4,H,9804,Torino
254,3919463,2022-09-18,xG_for,0.4,A,7943,Sassuolo
255,3919463,2022-09-18,xG_ag,0.69,A,7943,Sassuolo
256,3919464,2022-09-18,xG_for,1.66,H,8600,Udinese
257,3919464,2022-09-18,xG_ag,1.06,H,8600,Udinese
258,3919464,2022-09-18,xG_for,1.06,A,8636,Inter
259,3919464,2022-09-18,xG_ag,1.66,A,8636,Inter
260,3919455,2022-09-18,xG_for,1.34,H,7801,Cremonese
261,3919455,2022-09-18,xG_ag,3.21,H,7801,Cremonese
262,3919455,2022-09-18,xG_for,3.21,A,8543,Lazio
263,3919455,2022-09-18,xG_ag,1.34,A,8543,Lazio
264,3919456,2022-09-18,xG_for,2.45,H,8535,Fiorentina
265,3919456,2022-09-18,xG_ag,0.62,H,8535,Fiorentina
266,3919456,2022-09-18,xG_for,0.62,A,9876,Hellas Verona
267,3919456,2022-09-18,xG_ag,2.45,A,9876,Hellas Verona
268,3919458,2022-09-18,xG_for,2.47,H,6504,Monza
269,3919458,2022-09-18,xG_ag,0.9,H,6504,Monza
270,3919458,2022-09-18,xG_for,0.9,A,9885,Juventus
271,3919458,2022-09-18,xG_ag,2.47,A,9885,Juventus
272,3919460,2022-09-18,xG_for,2.42,H,8686,Roma
273,3919460,2022-09-18,xG_ag,0.18,H,8686,Roma
274,3919460,2022-09-18,xG_for,0.18,A,8524,Atalanta
275,3919460,2022-09-18,xG_ag,2.42,A,8524,Atalanta
276,3919457,2022-09-19,xG_for,2.66,H,8564,Milan
277,3919457,2022-09-19,xG_ag,1.36,H,8564,Milan
278,3919457,2022-09-19,xG_for,1.36,A,9875,Napoli
279,3919457,2022-09-19,xG_ag,2.66,A,9875,Napoli
280,3919166,2022-10-01,xG_for,1.62,H,9875,Napoli
281,3919166,2022-10-01,xG_ag,0.99,H,9875,Napoli
282,3919166,2022-10-01,xG_for,0.99,A,9804,Torino
283,3919166,2022-10-01,xG_ag,1.62,A,9804,Torino
284,3919162,2022-10-01,xG_for,0.98,H,8636,Inter
285,3919162,2022-10-01,xG_ag,0.97,H,8636,Inter
286,3919162,2022-10-01,xG_for,0.97,A,8686,Roma
287,3919162,2022-10-01,xG_ag,0.98,A,8686,Roma
288,3919160,2022-10-02,xG_for,1.15,H,8534,Empoli
289,3919160,2022-10-02,xG_ag,2.34,H,8534,Empoli
290,3919160,2022-10-02,xG_for,2.34,A,8564,Milan
291,3919160,2022-10-02,xG_ag,1.15,A,8564,Milan
292,3919164,2022-10-02,xG_for,2.34,H,8543,Lazio
293,3919164,2022-10-02,xG_ag,1.06,H,8543,Lazio
294,3919164,2022-10-02,xG_for,1.06,A,9881,Spezia
295,3919164,2022-10-02,xG_ag,2.34,A,9881,Spezia
296,3919165,2022-10-02,xG_for,0.99,H,9888,Lecce
297,3919165,2022-10-02,xG_ag,1.63,H,9888,Lecce
298,3919165,2022-10-02,xG_for,1.63,A,7801,Cremonese
299,3919165,2022-10-02,xG_ag,0.99,A,7801,Cremonese
300,3919167,2022-10-02,xG_for,0.11,H,9882,Sampdoria
301,3919167,2022-10-02,xG_ag,1.41,H,9882,Sampdoria
302,3919167,2022-10-02,xG_for,1.41,A,6504,Monza
303,3919167,2022-10-02,xG_ag,0.11,A,6504,Monza
304,3919168,2022-10-02,xG_for,3.24,H,7943,Sassuolo
305,3919168,2022-10-02,xG_ag,0.51,H,7943,Sassuolo
306,3919168,2022-10-02,xG_for,0.51,A,6480,Salernitana
307,3919168,2022-10-02,xG_ag,3.24,A,6480,Salernitana
308,3919159,2022-10-02,xG_for,1.33,H,8524,Atalanta
309,3919159,2022-10-02,xG_ag,0.7,H,8524,Atalanta
310,3919159,2022-10-02,xG_for,0.7,A,8535,Fiorentina
311,3919159,2022-10-02,xG_ag,1.33,A,8535,Fiorentina
312,3919163,2022-10-03,xG_for,1.83,H,9885,Juventus
313,3919163,2022-10-03,xG_ag,0.39,H,9885,Juventus
314,3919163,2022-10-03,xG_for,0.39,A,9857,Bologna
315,3919163,2022-10-03,xG_ag,1.83,A,9857,Bologna
316,3919161,2022-10-04,xG_for,0.35,H,9876,Hellas Verona
317,3919161,2022-10-04,xG_ag,1.83,H,9876,Hellas Verona
318,3919161,2022-10-04,xG_for,1.83,A,8600,Udinese
319,3919161,2022-10-04,xG_ag,0.35,A,8600,Udinese
320,3919176,2022-10-08,xG_for,1.18,H,7943,Sassuolo
321,3919176,2022-10-08,xG_ag,2.4,H,7943,Sassuolo
322,3919176,2022-10-08,xG_for,2.4,A,8636,Inter
323,3919176,2022-10-08,xG_ag,1.18,A,8636,Inter
324,3919172,2022-10-08,xG_for,2.28,H,8564,Milan
325,3919172,2022-10-08,xG_ag,0.77,H,8564,Milan
326,3919172,2022-10-08,xG_for,0.77,A,9885,Juventus
327,3919172,2022-10-08,xG_ag,2.28,A,9885,Juventus
328,3919169,2022-10-09,xG_for,0.76,H,9857,Bologna
329,3919169,2022-10-09,xG_ag,0.62,H,9857,Bologna
330,3919169,2022-10-09,xG_for,0.62,A,9882,Sampdoria
331,3919169,2022-10-09,xG_ag,0.76,A,9882,Sampdoria
332,3919177,2022-10-09,xG_for,2.43,H,9804,Torino
333,3919177,2022-10-09,xG_ag,0.17,H,9804,Torino
334,3919177,2022-10-09,xG_for,0.17,A,8534,Empoli
335,3919177,2022-10-09,xG_ag,2.43,A,8534,Empoli
336,3919173,2022-10-09,xG_for,0.75,H,6504,Monza
337,3919173,2022-10-09,xG_ag,0.47,H,6504,Monza
338,3919173,2022-10-09,xG_for,0.47,A,9881,Spezia
339,3919173,2022-10-09,xG_ag,0.75,A,9881,Spezia
340,3919175,2022-10-09,xG_for,1.07,H,6480,Salernitana
341,3919175,2022-10-09,xG_ag,0.91,H,6480,Salernitana
342,3919175,2022-10-09,xG_for,0.91,A,9876,Hellas Verona
343,3919175,2022-10-09,xG_ag,1.07,A,9876,Hellas Verona
344,3919178,2022-10-09,xG_for,1.05,H,8600,Udinese
345,3919178,2022-10-09,xG_ag,2.11,H,8600,Udinese
346,3919178,2022-10-09,xG_for,2.11,A,8524,Atalanta
347,3919178,2022-10-09,xG_ag,1.05,A,8524,Atalanta
348,3919170,2022-10-09,xG_for,0.8,H,7801,Cremonese
349,3919170,2022-10-09,xG_ag,4.22,H,7801,Cremonese
350,3919170,2022-10-09,xG_for,4.22,A,9875,Napoli
351,3919170,2022-10-09,xG_ag,0.8,A,9875,Napoli
352,3919174,2022-10-10,xG_for,3.31,H,8686,Roma
353,3919174,2022-10-10,xG_ag,0.26,H,8686,Roma
354,3919174,2022-10-10,xG_for,0.26,A,9888,Lecce
355,3919174,2022-10-10,xG_ag,3.31,A,9888,Lecce
356,3919171,2022-10-11,xG_for,2.18,H,8535,Fiorentina
357,3919171,2022-10-11,xG_ag,1.58,H,8535,Fiorentina
358,3919171,2022-10-11,xG_for,1.58,A,8543,Lazio
359,3919171,2022-10-11,xG_ag,2.18,A,8543,Lazio
