,match_id,date,variable,value,venue,team_id,team_name
39,3900941,2022-08-07,xG_ag,0.49,A,8456,Manchester City
40,3900943,2022-08-13,xG_for,2.31,H,10252,Aston Villa
41,3900943,2022-08-13,xG_ag,1.58,H,10252,Aston Villa
42,3900943,2022-08-13,xG_for,1.58,A,8668,Everton
43,3900943,2022-08-13,xG_ag,2.31,A,8668,Everton
44,3900942,2022-08-13,xG_for,2.96,H,9825,Arsenal
45,3900942,2022-08-13,xG_ag,0.46,H,9825,Arsenal
46,3900942,2022-08-13,xG_for,0.46,A,8197,Leicester City
47,3900942,2022-08-13,xG_ag,2.96,A,8197,Leicester City
48,3900945,2022-08-13,xG_for,1.5,H,10204,Brighton & Hove Albion
49,3900945,2022-08-13,xG_ag,0.22,H,10204,Brighton & Hove Albion
50,3900945,2022-08-13,xG_for,0.22,A,10261,Newcastle United
51,3900945,2022-08-13,xG_ag,1.5,A,10261,Newcastle United
52,3900948,2022-08-13,xG_for,1.75,H,8456,Manchester City
53,3900948,2022-08-13,xG_ag,0.13,H,8456,Manchester City
54,3900948,2022-08-13,xG_for,0.13,A,8678,AFC Bournemouth
55,3900948,2022-08-13,xG_ag,1.75,A,8678,AFC Bournemouth
56,3900950,2022-08-13,xG_for,1.22,H,8466,Southampton
57,3900950,2022-08-13,xG_ag,1.93,H,8466,Southampton
58,3900950,2022-08-13,xG_for,1.93,A,8463,Leeds United
59,3900950,2022-08-13,xG_ag,1.22,A,8463,Leeds United
60,3900951,2022-08-13,xG_for,0.89,H,8602,Wolverhampton Wanderers
61,3900951,2022-08-13,xG_ag,1.49,H,8602,Wolverhampton Wanderers
62,3900951,2022-08-13,xG_for,1.49,A,9879,Fulham
63,3900951,2022-08-13,xG_ag,0.89,A,9879,Fulham
64,3900944,2022-08-13,xG_for,1.61,H,9937,Brentford
65,3900944,2022-08-13,xG_ag,0.92,H,9937,Brentford
66,3900944,2022-08-13,xG_for,0.92,A,10260,Manchester United
67,3900944,2022-08-13,xG_ag,1.61,A,10260,Manchester United
68,3900949,2022-08-14,xG_for,1.36,H,10203,Nottingham Forest
69,3900949,2022-08-14,xG_ag,2.26,H,10203,Nottingham Forest
70,3900949,2022-08-14,xG_for,2.26,A,8654,West Ham United
71,3900949,2022-08-14,xG_ag,1.36,A,8654,West Ham United
72,3900946,2022-08-14,xG_for,1.58,H,8455,Chelsea
73,3900946,2022-08-14,xG_ag,1.01,H,8455,Chelsea
74,3900946,2022-08-14,xG_for,1.01,A,8586,Tottenham Hotspur
75,3900946,2022-08-14,xG_ag,1.58,A,8586,Tottenham Hotspur
76,3900947,2022-08-16,xG_for,2.07,H,8650,Liverpool
77,3900947,2022-08-16,xG_ag,1.04,H,8650,Liverpool
78,3900947,2022-08-16,xG_for,1.04,A,9826,Crystal Palace
79,3900947,2022-08-16,xG_ag,2.07,A,9826,Crystal Palace
80,3900960,2022-08-20,xG_for,1.67,H,8586,Tottenham Hotspur
81,3900960,2022-08-20,xG_ag,0.71,H,8586,Tottenham Hotspur
82,3900960,2022-08-20,xG_for,0.71,A,8602,Wolverhampton Wanderers
83,3900960,2022-08-20,xG_ag,1.67,A,8602,Wolverhampton Wanderers
84,3900953,2022-08-20,xG_for,2.69,H,9826,Crystal Palace
85,3900953,2022-08-20,xG_ag,0.9,H,9826,Crystal Palace
86,3900953,2022-08-20,xG_for,0.9,A,10252,Aston Villa
87,3900953,2022-08-20,xG_ag,2.69,A,10252,Aston Villa
88,3900954,2022-08-20,xG_for,1.51,H,8668,Everton
89,3900954,2022-08-20,xG_ag,0.99,H,8668,Everton
90,3900954,2022-08-20,xG_for,0.99,A,10203,Nottingham Forest
91,3900954,2022-08-20,xG_ag,1.51,A,10203,Nottingham Forest
92,3900955,2022-08-20,xG_for,2.54,H,9879,Fulham
93,3900955,2022-08-20,xG_ag,1.8,H,9879,Fulham
94,3900955,2022-08-20,xG_for,1.8,A,9937,Brentford
95,3900955,2022-08-20,xG_ag,2.54,A,9937,Brentford
96,3900957,2022-08-20,xG_for,0.29,H,8197,Leicester City
97,3900957,2022-08-20,xG_ag,0.92,H,8197,Leicester City
98,3900957,2022-08-20,xG_for,0.92,A,8466,Southampton
99,3900957,2022-08-20,xG_ag,0.29,A,8466,Southampton
100,3900952,2022-08-20,xG_for,0.28,H,8678,AFC Bournemouth
101,3900952,2022-08-20,xG_ag,1.32,H,8678,AFC Bournemouth
102,3900952,2022-08-20,xG_for,1.32,A,9825,Arsenal
103,3900952,2022-08-20,xG_ag,0.28,A,9825,Arsenal
104,3900956,2022-08-21,xG_for,2.22,H,8463,Leeds United
105,3900956,2022-08-21,xG_ag,0.88,H,8463,Leeds United
106,3900956,2022-08-21,xG_for,0.88,A,8455,Chelsea
107,3900956,2022-08-21,xG_ag,2.22,A,8455,Chelsea
108,3900961,2022-08-21,xG_for,0.89,H,8654,West Ham United
109,3900961,2022-08-21,xG_ag,1.71,H,8654,West Ham United
110,3900961,2022-08-21,xG_for,1.71,A,10204,Brighton & Hove Albion
111,3900961,2022-08-21,xG_ag,0.89,A,10204,Brighton & Hove Albion
112,3900959,2022-08-21,xG_for,1.81,H,10261,Newcastle United
113,3900959,2022-08-21,xG_ag,2.11,H,10261,Newcastle United
114,3900959,2022-08-21,xG_for,2.11,A,8456,Manchester City
115,3900959,2022-08-21,xG_ag,1.81,A,8456,Manchester City
116,3900958,2022-08-23,xG_for,1.79,H,10260,Manchester United
117,3900958,2022-08-23,xG_ag,1.35,H,10260,Manchester United
118,3900958,2022-08-23,xG_for,1.35,A,8650,Liverpool
119,3900958,2022-08-23,xG_ag,1.79,A,8650,Liverpool
120,3900970,2022-08-27,xG_for,1.45,H,8466,Southampton
121,3900970,2022-08-27,xG_ag,1.4,H,8466,Southampton
122,3900970,2022-08-27,xG_for,1.4,A,10260,Manchester United
123,3900970,2022-08-27,xG_ag,1.45,A,10260,Manchester United
124,3900964,2022-08-27,xG_for,2.14,H,9937,Brentford
125,3900964,2022-08-27,xG_ag,1.07,H,9937,Brentford
126,3900964,2022-08-27,xG_for,1.07,A,8668,Everton
127,3900964,2022-08-27,xG_ag,2.14,A,8668,Everton
128,3900965,2022-08-27,xG_for,2.02,H,10204,Brighton & Hove Albion
129,3900965,2022-08-27,xG_ag,1.84,H,10204,Brighton & Hove Albion
130,3900965,2022-08-27,xG_for,1.84,A,8463,Leeds United
131,3900965,2022-08-27,xG_ag,2.02,A,8463,Leeds United
132,3900966,2022-08-27,xG_for,1.75,H,8455,Chelsea
133,3900966,2022-08-27,xG_ag,2.52,H,8455,Chelsea
134,3900966,2022-08-27,xG_for,2.52,A,8197,Leicester City
135,3900966,2022-08-27,xG_ag,1.75,A,8197,Leicester City
136,3900967,2022-08-27,xG_for,3.32,H,8650,Liverpool
137,3900967,2022-08-27,xG_ag,0.33,H,8650,Liverpool
138,3900967,2022-08-27,xG_for,0.33,A,8678,AFC Bournemouth
139,3900967,2022-08-27,xG_ag,3.32,A,8678,AFC Bournemouth
140,3900968,2022-08-27,xG_for,2.42,H,8456,Manchester City
141,3900968,2022-08-27,xG_ag,0.12,H,8456,Manchester City
142,3900968,2022-08-27,xG_for,0.12,A,9826,Crystal Palace
143,3900968,2022-08-27,xG_ag,2.42,A,9826,Crystal Palace
144,3900962,2022-08-27,xG_for,2.73,H,9825,Arsenal
145,3900962,2022-08-27,xG_ag,0.83,H,9825,Arsenal
146,3900962,2022-08-27,xG_for,0.83,A,9879,Fulham
147,3900962,2022-08-27,xG_ag,2.73,A,9879,Fulham
148,3900963,2022-08-28,xG_for,0.49,H,10252,Aston Villa
149,3900963,2022-08-28,xG_ag,0.56,H,10252,Aston Villa
150,3900963,2022-08-28,xG_for,0.56,A,8654,West Ham United
151,3900963,2022-08-28,xG_ag,0.49,A,8654,West Ham United
152,3900971,2022-08-28,xG_for,0.71,H,8602,Wolverhampton Wanderers
153,3900971,2022-08-28,xG_ag,1.77,H,8602,Wolverhampton Wanderers
154,3900971,2022-08-28,xG_for,1.77,A,10261,Newcastle United
155,3900971,2022-08-28,xG_ag,0.71,A,10261,Newcastle United
156,3900969,2022-08-28,xG_for,0.95,H,10203,Nottingham Forest
157,3900969,2022-08-28,xG_ag,2.4,H,10203,Nottingham Forest
158,3900969,2022-08-28,xG_for,2.4,A,8586,Tottenham Hotspur
159,3900969,2022-08-28,xG_ag,0.95,A,8586,Tottenham Hotspur
160,3900978,2022-08-31,xG_for,0.98,H,9826,Crystal Palace
161,3900978,2022-08-31,xG_ag,1.43,H,9826,Crystal Palace
162,3900978,2022-08-31,xG_for,1.43,A,9937,Brentford
163,3900978,2022-08-31,xG_ag,0.98,A,9937,Brentford
164,3900974,2022-08-31,xG_for,0.68,H,9879,Fulham
165,3900974,2022-08-31,xG_ag,1.42,H,9879,Fulham
166,3900974,2022-08-31,xG_for,1.42,A,10204,Brighton & Hove Albion
167,3900974,2022-08-31,xG_ag,0.68,A,10204,Brighton & Hove Albion
168,3900979,2022-08-31,xG_for,1.1,H,8466,Southampton
169,3900979,2022-08-31,xG_ag,1.1,H,8466,Southampton
170,3900979,2022-08-31,xG_for,1.1,A,8455,Chelsea
171,3900979,2022-08-31,xG_ag,1.1,A,8455,Chelsea
172,3900975,2022-08-31,xG_for,1.01,H,8463,Leeds United
173,3900975,2022-08-31,xG_ag,1.0,H,8463,Leeds United
174,3900975,2022-08-31,xG_for,1.0,A,8668,Everton
175,3900975,2022-08-31,xG_ag,1.01,A,8668,Everton
176,3900973,2022-09-01,xG_for,0.42,H,8678,AFC Bournemouth
177,3900973,2022-09-01,xG_ag,1.51,H,8678,AFC Bournemouth
178,3900973,2022-09-01,xG_for,1.51,A,8602,Wolverhampton Wanderers
179,3900973,2022-09-01,xG_ag,0.42,A,8602,Wolverhampton Wanderers
180,3900972,2022-09-01,xG_for,2.56,H,9825,Arsenal
181,3900972,2022-09-01,xG_ag,0.45,H,9825,Arsenal
182,3900972,2022-09-01,xG_for,0.45,A,10252,Aston Villa
183,3900972,2022-09-01,xG_ag,2.56,A,10252,Aston Villa
184,3900981,2022-09-01,xG_for,3.32,H,8456,Manchester City
185,3900981,2022-09-01,xG_ag,0.66,H,8456,Manchester City
186,3900981,2022-09-01,xG_for,0.66,A,10203,Nottingham Forest
187,3900981,2022-09-01,xG_ag,3.32,A,10203,Nottingham Forest
188,3900977,2022-09-01,xG_for,1.24,H,8654,West Ham United
189,3900977,2022-09-01,xG_ag,0.63,H,8654,West Ham United
190,3900977,2022-09-01,xG_for,0.63,A,8586,Tottenham Hotspur
191,3900977,2022-09-01,xG_ag,1.24,A,8586,Tottenham Hotspur
192,3900980,2022-09-01,xG_for,1.5,H,8650,Liverpool
193,3900980,2022-09-01,xG_ag,0.72,H,8650,Liverpool
194,3900980,2022-09-01,xG_for,0.72,A,10261,Newcastle United
195,3900980,2022-09-01,xG_ag,1.5,A,10261,Newcastle United
196,3900976,2022-09-02,xG_for,0.73,H,8197,Leicester City
197,3900976,2022-09-02,xG_ag,1.55,H,8197,Leicester City
198,3900976,2022-09-02,xG_for,1.55,A,10260,Manchester United
199,3900976,2022-09-02,xG_ag,0.73,A,10260,Manchester United
200,3900986,2022-09-03,xG_for,1.72,H,8668,Everton
201,3900986,2022-09-03,xG_ag,2.19,H,8668,Everton
202,3900986,2022-09-03,xG_for,2.19,A,8650,Liverpool
203,3900986,2022-09-03,xG_ag,1.72,A,8650,Liverpool
204,3900983,2022-09-03,xG_for,2.43,H,9937,Brentford
205,3900983,2022-09-03,xG_ag,1.92,H,9937,Brentford
206,3900983,2022-09-03,xG_for,1.92,A,8463,Leeds United
207,3900983,2022-09-03,xG_ag,2.43,A,8463,Leeds United
208,3900985,2022-09-03,xG_for,0.87,H,8455,Chelsea
209,3900985,2022-09-03,xG_ag,1.1,H,8455,Chelsea
210,3900985,2022-09-03,xG_for,1.1,A,8654,West Ham United
211,3900985,2022-09-03,xG_ag,0.87,A,8654,West Ham United
212,3900988,2022-09-03,xG_for,2.83,H,10261,Newcastle United
213,3900988,2022-09-03,xG_ag,1.01,H,10261,Newcastle United
214,3900988,2022-09-03,xG_for,1.01,A,9826,Crystal Palace
215,3900988,2022-09-03,xG_ag,2.83,A,9826,Crystal Palace
216,3900989,2022-09-03,xG_for,1.9,H,10203,Nottingham Forest
217,3900989,2022-09-03,xG_ag,0.78,H,10203,Nottingham Forest
218,3900989,2022-09-03,xG_for,0.78,A,8678,AFC Bournemouth
219,3900989,2022-09-03,xG_ag,1.9,A,8678,AFC Bournemouth
220,3900990,2022-09-03,xG_for,2.98,H,8586,Tottenham Hotspur
221,3900990,2022-09-03,xG_ag,0.73,H,8586,Tottenham Hotspur
222,3900990,2022-09-03,xG_for,0.73,A,9879,Fulham
223,3900990,2022-09-03,xG_ag,2.98,A,9879,Fulham
224,3900991,2022-09-03,xG_for,0.8,H,8602,Wolverhampton Wanderers
225,3900991,2022-09-03,xG_ag,1.2,H,8602,Wolverhampton Wanderers
226,3900991,2022-09-03,xG_for,1.2,A,8466,Southampton
227,3900991,2022-09-03,xG_ag,0.8,A,8466,Southampton
228,3900982,2022-09-03,xG_for,0.34,H,10252,Aston Villa
229,3900982,2022-09-03,xG_ag,2.1,H,10252,Aston Villa
230,3900982,2022-09-03,xG_for,2.1,A,8456,Manchester City
231,3900982,2022-09-03,xG_ag,0.34,A,8456,Manchester City
232,3900984,2022-09-04,xG_for,2.76,H,10204,Brighton & Hove Albion
233,3900984,2022-09-04,xG_ag,1.45,H,10204,Brighton & Hove Albion
234,3900984,2022-09-04,xG_for,1.45,A,8197,Leicester City
235,3900984,2022-09-04,xG_ag,2.76,A,8197,Leicester City
236,3900987,2022-09-04,xG_for,1.55,H,10260,Manchester United
237,3900987,2022-09-04,xG_ag,1.32,H,10260,Manchester United
238,3900987,2022-09-04,xG_for,1.32,A,9825,Arsenal
239,3900987,2022-09-04,xG_ag,1.55,A,9825,Arsenal
240,3901002,2022-09-17,xG_for,0.92,H,10252,Aston Villa
241,3901002,2022-09-17,xG_ag,0.34,H,10252,Aston Villa
242,3901002,2022-09-17,xG_for,0.34,A,8466,Southampton
243,3901002,2022-09-17,xG_ag,0.92,A,8466,Southampton
244,3901009,2022-09-17,xG_for,1.41,H,10203,Nottingham Forest
245,3901009,2022-09-17,xG_ag,0.94,H,10203,Nottingham Forest
246,3901009,2022-09-17,xG_for,0.94,A,9879,Fulham
247,3901009,2022-09-17,xG_ag,1.41,A,9879,Fulham
248,3901011,2022-09-17,xG_for,0.41,H,8602,Wolverhampton Wanderers
249,3901011,2022-09-17,xG_ag,1.06,H,8602,Wolverhampton Wanderers
250,3901011,2022-09-17,xG_for,1.06,A,8456,Manchester City
251,3901011,2022-09-17,xG_ag,0.41,A,8456,Manchester City
252,3901008,2022-09-17,xG_for,1.92,H,10261,Newcastle United
253,3901008,2022-09-17,xG_ag,0.75,H,10261,Newcastle United
254,3901008,2022-09-17,xG_for,0.75,A,8678,AFC Bournemouth
255,3901008,2022-09-17,xG_ag,1.92,A,8678,AFC Bournemouth
256,3901010,2022-09-17,xG_for,2.19,H,8586,Tottenham Hotspur
257,3901010,2022-09-17,xG_ag,1.77,H,8586,Tottenham Hotspur
258,3901010,2022-09-17,xG_for,1.77,A,8197,Leicester City
259,3901010,2022-09-17,xG_ag,2.19,A,8197,Leicester City
260,3901003,2022-09-18,xG_for,0.53,H,9937,Brentford
261,3901003,2022-09-18,xG_ag,1.52,H,9937,Brentford
262,3901003,2022-09-18,xG_for,1.52,A,9825,Arsenal
263,3901003,2022-09-18,xG_ag,0.53,A,9825,Arsenal
264,3901006,2022-09-18,xG_for,0.36,H,8668,Everton
265,3901006,2022-09-18,xG_ag,1.04,H,8668,Everton
266,3901006,2022-09-18,xG_for,1.04,A,8654,West Ham United
267,3901006,2022-09-18,xG_ag,0.36,A,8654,West Ham United
268,3901012,2022-10-01,xG_for,2.38,H,9825,Arsenal
269,3901012,2022-10-01,xG_ag,1.57,H,9825,Arsenal
270,3901012,2022-10-01,xG_for,1.57,A,8586,Tottenham Hotspur
271,3901012,2022-10-01,xG_ag,2.38,A,8586,Tottenham Hotspur
272,3901013,2022-10-01,xG_for,0.38,H,8678,AFC Bournemouth
273,3901013,2022-10-01,xG_ag,0.87,H,8678,AFC Bournemouth
274,3901013,2022-10-01,xG_for,0.87,A,9937,Brentford
275,3901013,2022-10-01,xG_ag,0.38,A,9937,Brentford
276,3901014,2022-10-01,xG_for,0.44,H,9826,Crystal Palace
277,3901014,2022-10-01,xG_ag,1.14,H,9826,Crystal Palace
278,3901014,2022-10-01,xG_for,1.14,A,8455,Chelsea
279,3901014,2022-10-01,xG_ag,0.44,A,8455,Chelsea
280,3901015,2022-10-01,xG_for,0.47,H,9879,Fulham
281,3901015,2022-10-01,xG_ag,3.55,H,9879,Fulham
282,3901015,2022-10-01,xG_for,3.55,A,10261,Newcastle United
283,3901015,2022-10-01,xG_ag,0.47,A,10261,Newcastle United
284,3901018,2022-10-01,xG_for,1.47,H,8650,Liverpool
285,3901018,2022-10-01,xG_ag,1.37,H,8650,Liverpool
286,3901018,2022-10-01,xG_for,1.37,A,10204,Brighton & Hove Albion
287,3901018,2022-10-01,xG_ag,1.47,A,10204,Brighton & Hove Albion
288,3901020,2022-10-01,xG_for,1.75,H,8466,Southampton
289,3901020,2022-10-01,xG_ag,1.96,H,8466,Southampton
290,3901020,2022-10-01,xG_for,1.96,A,8668,Everton
291,3901020,2022-10-01,xG_ag,1.75,A,8668,Everton
292,3901021,2022-10-01,xG_for,0.92,H,8654,West Ham United
293,3901021,2022-10-01,xG_ag,0.74,H,8654,West Ham United
294,3901021,2022-10-01,xG_for,0.74,A,8602,Wolverhampton Wanderers
295,3901021,2022-10-01,xG_ag,0.92,A,8602,Wolverhampton Wanderers
296,3901019,2022-10-02,xG_for,3.3,H,8456,Manchester City
297,3901019,2022-10-02,xG_ag,1.67,H,8456,Manchester City
298,3901019,2022-10-02,xG_for,1.67,A,10260,Manchester United
299,3901019,2022-10-02,xG_ag,3.3,A,10260,Manchester United
300,3901016,2022-10-02,xG_for,0.37,H,8463,Leeds United
301,3901016,2022-10-02,xG_ag,2.23,H,8463,Leeds United
302,3901016,2022-10-02,xG_for,2.23,A,10252,Aston Villa
303,3901016,2022-10-02,xG_ag,0.37,A,10252,Aston Villa
304,3901017,2022-10-04,xG_for,1.32,H,8197,Leicester City
305,3901017,2022-10-04,xG_ag,1.16,H,8197,Leicester City
306,3901017,2022-10-04,xG_for,1.16,A,10203,Nottingham Forest
307,3901017,2022-10-04,xG_ag,1.32,A,10203,Nottingham Forest
308,3901023,2022-10-08,xG_for,1.14,H,8678,AFC Bournemouth
309,3901023,2022-10-08,xG_ag,1.08,H,8678,AFC Bournemouth
310,3901023,2022-10-08,xG_for,1.08,A,8197,Leicester City
311,3901023,2022-10-08,xG_ag,1.14,A,8197,Leicester City
312,3901025,2022-10-08,xG_for,1.9,H,8455,Chelsea
313,3901025,2022-10-08,xG_ag,1.11,H,8455,Chelsea
314,3901025,2022-10-08,xG_for,1.11,A,8602,Wolverhampton Wanderers
315,3901025,2022-10-08,xG_ag,1.9,A,8602,Wolverhampton Wanderers
316,3901028,2022-10-08,xG_for,2.47,H,8456,Manchester City
317,3901028,2022-10-08,xG_ag,0.16,H,8456,Manchester City
318,3901028,2022-10-08,xG_for,0.16,A,8466,Southampton
319,3901028,2022-10-08,xG_ag,2.47,A,8466,Southampton
320,3901029,2022-10-08,xG_for,1.53,H,10261,Newcastle United
321,3901029,2022-10-08,xG_ag,1.19,H,10261,Newcastle United
322,3901029,2022-10-08,xG_for,1.19,A,9937,Brentford
323,3901029,2022-10-08,xG_ag,1.53,A,9937,Brentford
324,3901024,2022-10-08,xG_for,0.72,H,10204,Brighton & Hove Albion
325,3901024,2022-10-08,xG_ag,0.79,H,10204,Brighton & Hove Albion
326,3901024,2022-10-08,xG_for,0.79,A,8586,Tottenham Hotspur
327,3901024,2022-10-08,xG_ag,0.72,A,8586,Tottenham Hotspur
328,3901026,2022-10-09,xG_for,1.08,H,9826,Crystal Palace
329,3901026,2022-10-09,xG_ag,0.96,H,9826,Crystal Palace
330,3901026,2022-10-09,xG_for,0.96,A,8463,Leeds United
331,3901026,2022-10-09,xG_ag,1.08,A,8463,Leeds United
332,3901031,2022-10-09,xG_for,3.04,H,8654,West Ham United
333,3901031,2022-10-09,xG_ag,0.7,H,8654,West Ham United
334,3901031,2022-10-09,xG_for,0.7,A,9879,Fulham
335,3901031,2022-10-09,xG_ag,3.04,A,9879,Fulham
336,3901022,2022-10-09,xG_for,3.09,H,9825,Arsenal
337,3901022,2022-10-09,xG_ag,1.13,H,9825,Arsenal
338,3901022,2022-10-09,xG_for,1.13,A,8650,Liverpool
339,3901022,2022-10-09,xG_ag,3.09,A,8650,Liverpool
340,3901027,2022-10-10,xG_for,0.65,H,8668,Everton
341,3901027,2022-10-10,xG_ag,1.45,H,8668,Everton
342,3901027,2022-10-10,xG_for,1.45,A,10260,Manchester United
343,3901027,2022-10-10,xG_ag,0.65,A,10260,Manchester United
344,3901030,2022-10-11,xG_for,0.31,H,10203,Nottingham Forest
345,3901030,2022-10-11,xG_ag,0.69,H,10203,Nottingham Forest
346,3901030,2022-10-11,xG_for,0.69,A,10252,Aston Villa
347,3901030,2022-10-11,xG_ag,0.31,A,10252,Aston Villa
