,match_id,date,variable,value,venue,team_id,team_name
429,3904593,2022-10-15,xG_ag,0.57,H,8689,Lorient
430,3904593,2022-10-15,xG_for,0.57,A,9837,Reims
356,3904575,2022-10-02,xG_for,0.59,H,8689,Lorient
359,3904575,2022-10-02,xG_ag,0.59,A,8639,Lille
153,3904422,2022-08-28,xG_ag,0.6,H,9830,Nantes
154,3904422,2022-08-28,xG_for,0.6,A,9941,Toulouse
224,3904491,2022-09-03,xG_for,0.6,H,8583,Auxerre
227,3904491,2022-09-03,xG_ag,0.6,A,8592,Marseille
104,3904410,2022-08-21,xG_for,0.61,H,8121,Angers
107,3904410,2022-08-21,xG_ag,0.61,A,8521,Brest
9,3904386,2022-08-07,xG_ag,0.63,H,8639,Lille
10,3904386,2022-08-07,xG_for,0.63,A,8583,Auxerre
336,3904519,2022-09-18,xG_for,0.63,H,9837,Reims
339,3904519,2022-09-18,xG_ag,0.63,A,9829,Monaco
36,3904393,2022-08-07,xG_for,0.64,H,9941,Toulouse
39,3904393,2022-08-07,xG_ag,0.64,A,9831,Nice
149,3904421,2022-08-28,xG_ag,0.64,H,8689,Lorient
150,3904421,2022-08-28,xG_for,0.64,A,8311,Clermont Foot
293,3904508,2022-09-11,xG_ag,0.65,H,9851,Rennes
294,3904508,2022-09-11,xG_for,0.65,A,8583,Auxerre
317,3904514,2022-09-17,xG_ag,0.65,H,10249,Montpellier
318,3904514,2022-09-17,xG_for,0.65,A,9848,Strasbourg
392,3904584,2022-10-09,xG_for,0.65,H,10249,Montpellier
395,3904584,2022-10-09,xG_ag,0.65,A,9829,Monaco
285,3904506,2022-09-10,xG_ag,0.68,H,8588,Lens
286,3904506,2022-09-10,xG_for,0.68,A,10242,Troyes
433,3904594,2022-10-16,xG_ag,0.68,H,9830,Nantes
434,3904594,2022-10-16,xG_for,0.68,A,8521,Brest
108,3904411,2022-08-21,xG_for,0.71,H,8311,Clermont Foot
111,3904411,2022-08-21,xG_ag,0.71,A,9831,Nice
177,3904428,2022-08-28,xG_ag,0.72,H,10242,Troyes
178,3904428,2022-08-28,xG_for,0.72,A,8121,Angers
197,3904433,2022-09-01,xG_ag,0.72,H,9748,Lyon
198,3904433,2022-09-01,xG_for,0.72,A,8583,Auxerre
89,3904406,2022-08-15,xG_ag,0.73,H,8521,Brest
90,3904406,2022-08-15,xG_for,0.73,A,8592,Marseille
269,3904502,2022-09-11,xG_ag,0.73,H,8121,Angers
270,3904502,2022-09-11,xG_for,0.73,A,10249,Montpellier
144,3904420,2022-08-27,xG_for,0.74,H,8583,Auxerre
147,3904420,2022-08-27,xG_ag,0.74,A,9848,Strasbourg
216,3904438,2022-09-01,xG_for,0.76,H,9941,Toulouse
219,3904438,2022-09-01,xG_ag,0.76,A,9847,Paris Saint-Germain
240,3904495,2022-09-05,xG_for,0.76,H,9831,Nice
243,3904495,2022-09-05,xG_ag,0.76,A,9829,Monaco
428,3904593,2022-10-15,xG_for,0.77,H,8689,Lorient
431,3904593,2022-10-15,xG_ag,0.77,A,9837,Reims
441,3904596,2022-10-16,xG_ag,0.77,H,8588,Lens
442,3904596,2022-10-16,xG_for,0.77,A,10249,Montpellier
248,3904497,2022-09-04,xG_for,0.8,H,8521,Brest
251,3904497,2022-09-04,xG_ag,0.8,A,9848,Strasbourg
28,3904391,2022-08-06,xG_for,0.81,H,9848,Strasbourg
31,3904391,2022-08-06,xG_ag,0.81,A,9829,Monaco
64,3904400,2022-08-14,xG_for,0.84,H,8583,Auxerre
67,3904400,2022-08-14,xG_ag,0.84,A,8121,Angers
420,3904591,2022-10-16,xG_for,0.84,H,8583,Auxerre
423,3904591,2022-10-16,xG_ag,0.84,A,9831,Nice
85,3904405,2022-08-14,xG_ag,0.85,H,9847,Paris Saint-Germain
86,3904405,2022-08-14,xG_for,0.85,A,10249,Montpellier
289,3904507,2022-09-11,xG_ag,0.85,H,9848,Strasbourg
290,3904507,2022-09-11,xG_for,0.85,A,8311,Clermont Foot
313,3904513,2022-09-18,xG_ag,0.86,H,8639,Lille
314,3904513,2022-09-18,xG_for,0.86,A,9941,Toulouse
308,3904512,2022-09-18,xG_for,0.87,H,9830,Nantes
311,3904512,2022-09-18,xG_ag,0.87,A,8588,Lens
221,3904490,2022-09-04,xG_ag,0.88,H,8576,AC Ajaccio
222,3904490,2022-09-04,xG_for,0.88,A,8689,Lorient
377,3904580,2022-10-02,xG_ag,0.9,H,10242,Troyes
378,3904580,2022-10-02,xG_for,0.9,A,9837,Reims
256,3904499,2022-09-04,xG_for,0.91,H,10242,Troyes
259,3904499,2022-09-04,xG_ag,0.91,A,9851,Rennes
408,3904588,2022-10-09,xG_for,0.91,H,8521,Brest
411,3904588,2022-10-09,xG_ag,0.91,A,8689,Lorient
188,3904431,2022-09-01,xG_for,0.92,H,8639,Lille
191,3904431,2022-09-01,xG_ag,0.92,A,9831,Nice
81,3904404,2022-08-14,xG_ag,0.93,H,9831,Nice
82,3904404,2022-08-14,xG_for,0.93,A,9848,Strasbourg
21,3904389,2022-08-08,xG_ag,0.95,H,8592,Marseille
22,3904389,2022-08-08,xG_for,0.95,A,9837,Reims
76,3904403,2022-08-13,xG_for,0.95,H,9830,Nantes
79,3904403,2022-08-13,xG_ag,0.95,A,8639,Lille
245,3904496,2022-09-04,xG_ag,0.96,H,9748,Lyon
246,3904496,2022-09-04,xG_for,0.96,A,8121,Angers
304,3904511,2022-09-18,xG_for,0.96,H,8311,Clermont Foot
307,3904511,2022-09-18,xG_ag,0.96,A,10242,Troyes
96,3904408,2022-08-14,xG_for,0.98,H,10242,Troyes
99,3904408,2022-08-14,xG_ag,0.98,A,9941,Toulouse
156,3904423,2022-08-28,xG_for,0.98,H,9831,Nice
159,3904423,2022-08-28,xG_ag,0.98,A,8592,Marseille
277,3904504,2022-09-11,xG_ag,0.99,H,8592,Marseille
278,3904504,2022-09-11,xG_for,0.99,A,8639,Lille
309,3904512,2022-09-18,xG_ag,0.99,H,9830,Nantes
310,3904512,2022-09-18,xG_for,0.99,A,8588,Lens
72,3904402,2022-09-08,xG_for,1.0,H,8689,Lorient
75,3904402,2022-09-08,xG_ag,1.0,A,9748,Lyon
121,3904414,2022-08-20,xG_ag,1.0,H,9748,Lyon
122,3904414,2022-08-20,xG_for,1.0,A,10242,Troyes
360,3904576,2022-10-02,xG_for,1.0,H,9847,Paris Saint-Germain
363,3904576,2022-10-02,xG_ag,1.0,A,9831,Nice
385,3904582,2022-10-09,xG_ag,1.0,H,8311,Clermont Foot
386,3904582,2022-10-09,xG_for,1.0,A,8583,Auxerre
116,3904413,2022-08-21,xG_for,1.01,H,10249,Montpellier
119,3904413,2022-08-21,xG_ag,1.01,A,8583,Auxerre
124,3904415,2022-08-21,xG_for,1.01,H,8592,Marseille
127,3904415,2022-08-21,xG_ag,1.01,A,9830,Nantes
297,3904509,2022-09-11,xG_ag,1.01,H,9941,Toulouse
298,3904509,2022-09-11,xG_for,1.01,A,9837,Reims
165,3904425,2022-08-28,xG_ag,1.02,H,8588,Lens
166,3904425,2022-08-28,xG_for,1.02,A,9851,Rennes
324,3904516,2022-09-19,xG_for,1.02,H,9748,Lyon
327,3904516,2022-09-19,xG_ag,1.02,A,9847,Paris Saint-Germain
312,3904513,2022-09-18,xG_for,1.05,H,8639,Lille
315,3904513,2022-09-18,xG_ag,1.05,A,9941,Toulouse
241,3904495,2022-09-05,xG_ag,1.06,H,9831,Nice
242,3904495,2022-09-05,xG_for,1.06,A,9829,Monaco
341,3904571,2022-10-02,xG_ag,1.06,H,8576,AC Ajaccio
342,3904571,2022-10-02,xG_for,1.06,A,8311,Clermont Foot
449,3904598,2022-10-16,xG_ag,1.06,H,9851,Rennes
450,3904598,2022-10-16,xG_for,1.06,A,9748,Lyon
173,3904427,2022-08-28,xG_ag,1.07,H,9837,Reims
174,3904427,2022-08-28,xG_for,1.07,A,9748,Lyon
205,3904435,2022-09-01,xG_ag,1.08,H,8588,Lens
206,3904435,2022-09-01,xG_for,1.08,A,8689,Lorient
281,3904505,2022-09-10,xG_ag,1.09,H,9847,Paris Saint-Germain
282,3904505,2022-09-10,xG_for,1.09,A,8521,Brest
384,3904582,2022-10-09,xG_for,1.11,H,8311,Clermont Foot
387,3904582,2022-10-09,xG_ag,1.11,A,8583,Auxerre
409,3904588,2022-10-09,xG_ag,1.12,H,8521,Brest
410,3904588,2022-10-09,xG_for,1.12,A,8689,Lorient
453,3904599,2022-10-16,xG_ag,1.12,H,9941,Toulouse
454,3904599,2022-10-16,xG_for,1.12,A,8121,Angers
373,3904579,2022-10-02,xG_ag,1.13,H,9941,Toulouse
374,3904579,2022-10-02,xG_for,1.13,A,10249,Montpellier
424,3904592,2022-10-16,xG_for,1.13,H,9829,Monaco
427,3904592,2022-10-16,xG_ag,1.13,A,8311,Clermont Foot
288,3904507,2022-09-11,xG_for,1.17,H,9848,Strasbourg
291,3904507,2022-09-11,xG_ag,1.17,A,8311,Clermont Foot
33,3904392,2022-08-07,xG_ag,1.18,H,9851,Rennes
34,3904392,2022-08-07,xG_for,1.18,A,8689,Lorient
209,3904436,2022-09-01,xG_ag,1.18,H,9848,Strasbourg
210,3904436,2022-09-01,xG_for,1.18,A,9830,Nantes
132,3904417,2022-08-21,xG_for,1.19,H,9851,Rennes
135,3904417,2022-08-21,xG_ag,1.19,A,8576,AC Ajaccio
193,3904432,2022-09-01,xG_ag,1.19,H,10249,Montpellier
194,3904432,2022-09-01,xG_for,1.19,A,8576,AC Ajaccio
161,3904424,2022-08-29,xG_ag,1.2,H,9847,Paris Saint-Germain
162,3904424,2022-08-29,xG_for,1.2,A,9829,Monaco
260,3904500,2022-09-11,xG_for,1.2,H,8576,AC Ajaccio
263,3904500,2022-09-11,xG_ag,1.2,A,9831,Nice
417,3904590,2022-10-09,xG_ag,1.2,H,9837,Reims
418,3904590,2022-10-09,xG_for,1.2,A,9847,Paris Saint-Germain
128,3904416,2022-08-21,xG_for,1.21,H,9848,Strasbourg
131,3904416,2022-08-21,xG_ag,1.21,A,9837,Reims
25,3904390,2022-08-07,xG_ag,1.22,H,8588,Lens
26,3904390,2022-08-07,xG_for,1.22,A,8521,Brest
37,3904393,2022-08-07,xG_ag,1.22,H,9941,Toulouse
38,3904393,2022-08-07,xG_for,1.22,A,9831,Nice
352,3904574,2022-10-01,xG_for,1.22,H,8121,Angers
355,3904574,2022-10-01,xG_ag,1.22,A,8592,Marseille
393,3904584,2022-10-09,xG_ag,1.22,H,10249,Montpellier
394,3904584,2022-10-09,xG_for,1.22,A,9829,Monaco
389,3904583,2022-10-10,xG_ag,1.23,H,8639,Lille
390,3904583,2022-10-10,xG_for,1.23,A,8588,Lens
437,3904595,2022-10-17,xG_ag,1.23,H,9847,Paris Saint-Germain
438,3904595,2022-10-17,xG_for,1.23,A,8592,Marseille
180,3904429,2022-09-01,xG_for,1.24,H,9829,Monaco
183,3904429,2022-09-01,xG_ag,1.24,A,10242,Troyes
261,3904500,2022-09-11,xG_ag,1.26,H,8576,AC Ajaccio
262,3904500,2022-09-11,xG_for,1.26,A,9831,Nice
368,3904578,2022-10-01,xG_for,1.26,H,9848,Strasbourg
371,3904578,2022-10-01,xG_ag,1.26,A,9851,Rennes
329,3904517,2022-09-18,xG_ag,1.27,H,8592,Marseille
330,3904517,2022-09-18,xG_for,1.27,A,9851,Rennes
117,3904413,2022-08-21,xG_ag,1.3,H,10249,Montpellier
118,3904413,2022-08-21,xG_for,1.3,A,8583,Auxerre
228,3904492,2022-09-04,xG_for,1.3,H,8311,Clermont Foot
231,3904492,2022-09-04,xG_ag,1.3,A,9941,Toulouse
272,3904503,2022-09-11,xG_for,1.3,H,8689,Lorient
275,3904503,2022-09-11,xG_ag,1.3,A,9830,Nantes
145,3904420,2022-08-27,xG_ag,1.31,H,8583,Auxerre
146,3904420,2022-08-27,xG_for,1.31,A,9848,Strasbourg
296,3904509,2022-09-11,xG_for,1.31,H,9941,Toulouse
299,3904509,2022-09-11,xG_ag,1.31,A,9837,Reims
16,3904388,2022-08-06,xG_for,1.34,H,9748,Lyon
19,3904388,2022-08-06,xG_ag,1.34,A,8576,AC Ajaccio
65,3904400,2022-08-14,xG_ag,1.35,H,8583,Auxerre
66,3904400,2022-08-14,xG_for,1.35,A,8121,Angers
164,3904425,2022-08-28,xG_for,1.35,H,8588,Lens
167,3904425,2022-08-28,xG_ag,1.35,A,9851,Rennes
229,3904492,2022-09-04,xG_ag,1.35,H,8311,Clermont Foot
230,3904492,2022-09-04,xG_for,1.35,A,9941,Toulouse
284,3904506,2022-09-10,xG_for,1.36,H,8588,Lens
287,3904506,2022-09-10,xG_ag,1.36,A,10242,Troyes
320,3904515,2022-09-18,xG_for,1.36,H,9831,Nice
323,3904515,2022-09-18,xG_ag,1.36,A,8121,Angers
244,3904496,2022-09-04,xG_for,1.38,H,9748,Lyon
247,3904496,2022-09-04,xG_ag,1.38,A,8121,Angers
157,3904423,2022-08-28,xG_ag,1.39,H,9831,Nice
158,3904423,2022-08-28,xG_for,1.39,A,8592,Marseille
61,3904399,2022-08-14,xG_ag,1.42,H,8576,AC Ajaccio
62,3904399,2022-08-14,xG_for,1.42,A,8588,Lens
133,3904417,2022-08-21,xG_ag,1.42,H,9851,Rennes
134,3904417,2022-08-21,xG_for,1.42,A,8576,AC Ajaccio
400,3904586,2022-10-08,xG_for,1.42,H,9748,Lyon
403,3904586,2022-10-08,xG_ag,1.42,A,9941,Toulouse
109,3904411,2022-08-21,xG_ag,1.43,H,8311,Clermont Foot
110,3904411,2022-08-21,xG_for,1.43,A,9831,Nice
344,3904572,2022-10-02,xG_for,1.44,H,8583,Auxerre
347,3904572,2022-10-02,xG_ag,1.44,A,8521,Brest
321,3904515,2022-09-18,xG_ag,1.48,H,9831,Nice
322,3904515,2022-09-18,xG_for,1.48,A,8121,Angers
340,3904571,2022-10-02,xG_for,1.48,H,8576,AC Ajaccio
343,3904571,2022-10-02,xG_ag,1.48,A,8311,Clermont Foot
17,3904388,2022-08-06,xG_ag,1.49,H,9748,Lyon
18,3904388,2022-08-06,xG_for,1.49,A,8576,AC Ajaccio
397,3904585,2022-10-09,xG_ag,1.49,H,9831,Nice
398,3904585,2022-10-09,xG_for,1.49,A,10242,Troyes
212,3904437,2022-09-01,xG_for,1.51,H,9851,Rennes
215,3904437,2022-09-01,xG_ag,1.51,A,8521,Brest
305,3904511,2022-09-18,xG_ag,1.53,H,8311,Clermont Foot
306,3904511,2022-09-18,xG_for,1.53,A,10242,Troyes
152,3904422,2022-08-28,xG_for,1.55,H,9830,Nantes
155,3904422,2022-08-28,xG_ag,1.55,A,9941,Toulouse
97,3904408,2022-08-14,xG_ag,1.56,H,10242,Troyes
98,3904408,2022-08-14,xG_for,1.56,A,9941,Toulouse
225,3904491,2022-09-03,xG_ag,1.56,H,8583,Auxerre
226,3904491,2022-09-03,xG_for,1.56,A,8592,Marseille
376,3904580,2022-10-02,xG_for,1.59,H,10242,Troyes
379,3904580,2022-10-02,xG_ag,1.59,A,9837,Reims
0,3904384,2022-08-07,xG_for,1.6,H,8121,Angers
3,3904384,2022-08-07,xG_ag,1.6,A,9830,Nantes
100,3904409,2022-08-20,xG_for,1.61,H,9829,Monaco
103,3904409,2022-08-20,xG_ag,1.61,A,8588,Lens
328,3904517,2022-09-18,xG_for,1.61,H,8592,Marseille
331,3904517,2022-09-18,xG_ag,1.61,A,9851,Rennes
421,3904591,2022-10-16,xG_ag,1.62,H,8583,Auxerre
422,3904591,2022-10-16,xG_for,1.62,A,9831,Nice
189,3904431,2022-09-01,xG_ag,1.63,H,8639,Lille
190,3904431,2022-09-01,xG_for,1.63,A,9831,Nice
353,3904574,2022-10-01,xG_ag,1.63,H,8121,Angers
354,3904574,2022-10-01,xG_for,1.63,A,8592,Marseille
448,3904598,2022-10-16,xG_for,1.63,H,9851,Rennes
451,3904598,2022-10-16,xG_ag,1.63,A,9748,Lyon
80,3904404,2022-08-14,xG_for,1.64,H,9831,Nice
83,3904404,2022-08-14,xG_ag,1.64,A,9848,Strasbourg
1,3904384,2022-08-07,xG_ag,1.65,H,8121,Angers
2,3904384,2022-08-07,xG_for,1.65,A,9830,Nantes
292,3904508,2022-09-11,xG_for,1.65,H,9851,Rennes
295,3904508,2022-09-11,xG_ag,1.65,A,8583,Auxerre
325,3904516,2022-09-19,xG_ag,1.65,H,9748,Lyon
326,3904516,2022-09-19,xG_for,1.65,A,9847,Paris Saint-Germain
112,3904412,2022-08-22,xG_for,1.68,H,8639,Lille
115,3904412,2022-08-22,xG_ag,1.68,A,9847,Paris Saint-Germain
184,3904430,2022-09-01,xG_for,1.68,H,8121,Angers
187,3904430,2022-09-01,xG_ag,1.68,A,9837,Reims
237,3904494,2022-09-04,xG_ag,1.68,H,10249,Montpellier
238,3904494,2022-09-04,xG_for,1.68,A,8639,Lille
337,3904519,2022-09-18,xG_ag,1.68,H,9837,Reims
338,3904519,2022-09-18,xG_for,1.68,A,9829,Monaco
372,3904579,2022-10-02,xG_for,1.68,H,9941,Toulouse
375,3904579,2022-10-02,xG_ag,1.68,A,10249,Montpellier
140,3904419,2022-08-27,xG_for,1.69,H,8576,AC Ajaccio
143,3904419,2022-08-27,xG_ag,1.69,A,8639,Lille
141,3904419,2022-08-27,xG_ag,1.71,H,8576,AC Ajaccio
142,3904419,2022-08-27,xG_for,1.71,A,8639,Lille
264,3904501,2022-09-12,xG_for,1.72,H,9829,Monaco
267,3904501,2022-09-12,xG_ag,1.72,A,9748,Lyon
192,3904432,2022-09-01,xG_for,1.73,H,10249,Montpellier
195,3904432,2022-09-01,xG_ag,1.73,A,8576,AC Ajaccio
280,3904505,2022-09-10,xG_for,1.73,H,9847,Paris Saint-Germain
283,3904505,2022-09-10,xG_ag,1.73,A,8521,Brest
316,3904514,2022-09-17,xG_for,1.73,H,10249,Montpellier
319,3904514,2022-09-17,xG_ag,1.73,A,9848,Strasbourg
404,3904587,2022-10-08,xG_for,1.75,H,8592,Marseille
407,3904587,2022-10-08,xG_ag,1.75,A,8576,AC Ajaccio
12,3904387,2022-08-07,xG_for,1.76,H,10249,Montpellier
15,3904387,2022-08-07,xG_ag,1.76,A,10242,Troyes
440,3904596,2022-10-16,xG_for,1.76,H,8588,Lens
443,3904596,2022-10-16,xG_ag,1.76,A,10249,Montpellier
412,3904589,2022-10-09,xG_for,1.82,H,9851,Rennes
415,3904589,2022-10-09,xG_ag,1.82,A,9830,Nantes
68,3904401,2022-08-13,xG_for,1.84,H,9829,Monaco
71,3904401,2022-08-13,xG_ag,1.84,A,9851,Rennes
105,3904410,2022-08-21,xG_ag,1.85,H,8121,Angers
106,3904410,2022-08-21,xG_for,1.85,A,8521,Brest
93,3904407,2022-08-14,xG_ag,1.86,H,9837,Reims
94,3904407,2022-08-14,xG_for,1.86,A,8311,Clermont Foot
32,3904392,2022-08-07,xG_for,1.88,H,9851,Rennes
35,3904392,2022-08-07,xG_ag,1.88,A,8689,Lorient
136,3904418,2022-08-21,xG_for,1.88,H,9941,Toulouse
139,3904418,2022-08-21,xG_ag,1.88,A,8689,Lorient
457,3904600,2022-10-16,xG_ag,1.9,H,10242,Troyes
458,3904600,2022-10-16,xG_for,1.9,A,8576,AC Ajaccio
176,3904428,2022-08-28,xG_for,1.91,H,10242,Troyes
179,3904428,2022-08-28,xG_ag,1.91,A,8121,Angers
425,3904592,2022-10-16,xG_ag,1.94,H,9829,Monaco
426,3904592,2022-10-16,xG_for,1.94,A,8311,Clermont Foot
253,3904498,2022-09-04,xG_ag,1.96,H,9837,Reims
254,3904498,2022-09-04,xG_for,1.96,A,8588,Lens
416,3904590,2022-10-09,xG_for,1.96,H,9837,Reims
419,3904590,2022-10-09,xG_ag,1.96,A,9847,Paris Saint-Germain
265,3904501,2022-09-12,xG_ag,2.01,H,9829,Monaco
266,3904501,2022-09-12,xG_for,2.01,A,9748,Lyon
13,3904387,2022-08-07,xG_ag,2.02,H,10249,Montpellier
14,3904387,2022-08-07,xG_for,2.02,A,10242,Troyes
88,3904406,2022-08-15,xG_for,2.05,H,8521,Brest
91,3904406,2022-08-15,xG_ag,2.05,A,8592,Marseille
77,3904403,2022-08-13,xG_ag,2.06,H,9830,Nantes
78,3904403,2022-08-13,xG_for,2.06,A,8639,Lille
129,3904416,2022-08-21,xG_ag,2.06,H,9848,Strasbourg
130,3904416,2022-08-21,xG_for,2.06,A,9837,Reims
348,3904573,2022-10-02,xG_for,2.06,H,9829,Monaco
351,3904573,2022-10-02,xG_ag,2.06,A,9830,Nantes
381,3904581,2022-10-09,xG_ag,2.08,H,8121,Angers
382,3904581,2022-10-09,xG_for,2.08,A,9848,Strasbourg
300,3904510,2022-09-17,xG_for,2.09,H,8583,Auxerre
303,3904510,2022-09-17,xG_ag,2.09,A,8689,Lorient
252,3904498,2022-09-04,xG_for,2.12,H,9837,Reims
255,3904498,2022-09-04,xG_ag,2.12,A,8588,Lens
380,3904581,2022-10-09,xG_for,2.13,H,8121,Angers
383,3904581,2022-10-09,xG_ag,2.13,A,9848,Strasbourg
20,3904389,2022-08-08,xG_for,2.16,H,8592,Marseille
23,3904389,2022-08-08,xG_ag,2.16,A,9837,Reims
357,3904575,2022-10-02,xG_ag,2.16,H,8689,Lorient
358,3904575,2022-10-02,xG_for,2.16,A,8639,Lille
69,3904401,2022-08-13,xG_ag,2.18,H,9829,Monaco
70,3904401,2022-08-13,xG_for,2.18,A,9851,Rennes
125,3904415,2022-08-21,xG_ag,2.21,H,8592,Marseille
126,3904415,2022-08-21,xG_for,2.21,A,9830,Nantes
276,3904504,2022-09-11,xG_for,2.21,H,8592,Marseille
279,3904504,2022-09-11,xG_ag,2.21,A,8639,Lille
73,3904402,2022-09-08,xG_ag,2.23,H,8689,Lorient
74,3904402,2022-09-08,xG_for,2.23,A,9748,Lyon
185,3904430,2022-09-01,xG_ag,2.3,H,8121,Angers
186,3904430,2022-09-01,xG_for,2.3,A,9837,Reims
24,3904390,2022-08-07,xG_for,2.32,H,8588,Lens
27,3904390,2022-08-07,xG_ag,2.32,A,8521,Brest
452,3904599,2022-10-16,xG_for,2.34,H,9941,Toulouse
455,3904599,2022-10-16,xG_ag,2.34,A,8121,Angers
8,3904386,2022-08-07,xG_for,2.37,H,8639,Lille
11,3904386,2022-08-07,xG_ag,2.37,A,8583,Auxerre
249,3904497,2022-09-04,xG_ag,2.39,H,8521,Brest
250,3904497,2022-09-04,xG_for,2.39,A,9848,Strasbourg
257,3904499,2022-09-04,xG_ag,2.39,H,10242,Troyes
258,3904499,2022-09-04,xG_for,2.39,A,9851,Rennes
160,3904424,2022-08-29,xG_for,2.4,H,9847,Paris Saint-Germain
163,3904424,2022-08-29,xG_ag,2.4,A,9829,Monaco
445,3904597,2022-10-15,xG_ag,2.44,H,9848,Strasbourg
446,3904597,2022-10-15,xG_for,2.44,A,8639,Lille
301,3904510,2022-09-17,xG_ag,2.51,H,8583,Auxerre
302,3904510,2022-09-17,xG_for,2.51,A,8689,Lorient
101,3904409,2022-08-20,xG_ag,2.52,H,9829,Monaco
102,3904409,2022-08-20,xG_for,2.52,A,8588,Lens
268,3904502,2022-09-11,xG_for,2.53,H,8121,Angers
271,3904502,2022-09-11,xG_ag,2.53,A,10249,Montpellier
436,3904595,2022-10-17,xG_for,2.53,H,9847,Paris Saint-Germain
439,3904595,2022-10-17,xG_ag,2.53,A,8592,Marseille
137,3904418,2022-08-21,xG_ag,2.54,H,9941,Toulouse
138,3904418,2022-08-21,xG_for,2.54,A,8689,Lorient
200,3904434,2022-09-01,xG_for,2.58,H,8592,Marseille
203,3904434,2022-09-01,xG_ag,2.58,A,8311,Clermont Foot
196,3904433,2022-09-01,xG_for,2.61,H,9748,Lyon
199,3904433,2022-09-01,xG_ag,2.61,A,8583,Auxerre
120,3904414,2022-08-20,xG_for,2.62,H,9748,Lyon
123,3904414,2022-08-20,xG_ag,2.62,A,10242,Troyes
169,3904426,2022-08-28,xG_ag,2.63,H,8521,Brest
170,3904426,2022-08-28,xG_for,2.63,A,10249,Montpellier
181,3904429,2022-09-01,xG_ag,2.64,H,9829,Monaco
182,3904429,2022-09-01,xG_for,2.64,A,10242,Troyes
396,3904585,2022-10-09,xG_for,2.64,H,9831,Nice
399,3904585,2022-10-09,xG_ag,2.64,A,10242,Troyes
388,3904583,2022-10-10,xG_for,2.66,H,8639,Lille
391,3904583,2022-10-10,xG_ag,2.66,A,8588,Lens
92,3904407,2022-08-14,xG_for,2.67,H,9837,Reims
95,3904407,2022-08-14,xG_ag,2.67,A,8311,Clermont Foot
233,3904493,2022-09-04,xG_ag,2.73,H,9830,Nantes
234,3904493,2022-09-04,xG_for,2.73,A,9847,Paris Saint-Germain
29,3904391,2022-08-06,xG_ag,2.82,H,9848,Strasbourg
30,3904391,2022-08-06,xG_for,2.82,A,9829,Monaco
