,match_id,date,variable,value,venue,team_id,team_name,league_name,round
285,3901003,2022-09-18,xG_ag,1.52,H,9937,Brentford,Premier League,8
286,3901003,2022-09-18,xG_for,1.52,A,9825,Arsenal,Premier League,8
287,3901003,2022-09-18,xG_ag,0.53,A,9825,Arsenal,Premier League,8
288,3901004,2022-09-17,xG_for,,H,10204,Brighton & Hove Albion,Premier League,8
289,3901004,2022-09-17,xG_ag,,H,10204,Brighton & Hove Albion,Premier League,8
290,3901004,2022-09-17,xG_for,,A,9826,Crystal Palace,Premier League,8
291,3901004,2022-09-17,xG_ag,,A,9826,Crystal Palace,Premier League,8
292,3901005,2022-09-18,xG_for,,H,8455,Chelsea,Premier League,8
293,3901005,2022-09-18,xG_ag,,H,8455,Chelsea,Premier League,8
294,3901005,2022-09-18,xG_for,,A,8650,Liverpool,Premier League,8
295,3901005,2022-09-18,xG_ag,,A,8650,Liverpool,Premier League,8
296,3901006,2022-09-18,xG_for,,H,8668,Everton,Premier League,8
297,3901006,2022-09-18,xG_ag,,H,8668,Everton,Premier League,8
298,3901006,2022-09-18,xG_for,,A,8654,West Ham United,Premier League,8
299,3901006,2022-09-18,xG_ag,,A,8654,West Ham United,Premier League,8
300,3901007,2022-09-18,xG_for,,H,10260,Manchester United,Premier League,8
301,3901007,2022-09-18,xG_ag,,H,10260,Manchester United,Premier League,8
302,3901007,2022-09-18,xG_for,,A,8463,Leeds United,Premier League,8
303,3901007,2022-09-18,xG_ag,,A,8463,Leeds United,Premier League,8
304,3901008,2022-09-17,xG_for,,H,10261,Newcastle United,Premier League,8
305,3901008,2022-09-17,xG_ag,,H,10261,Newcastle United,Premier League,8
306,3901008,2022-09-17,xG_for,,A,8678,AFC Bournemouth,Premier League,8
307,3901008,2022-09-17,xG_ag,,A,8678,AFC Bournemouth,Premier League,8
308,3901009,2022-09-16,xG_for,,H,10203,Nottingham Forest,Premier League,8
309,3901009,2022-09-16,xG_ag,,H,10203,Nottingham Forest,Premier League,8
310,3901009,2022-09-16,xG_for,,A,9879,Fulham,Premier League,8
311,3901009,2022-09-16,xG_ag,,A,9879,Fulham,Premier League,8
312,3901010,2022-09-17,xG_for,,H,8586,Tottenham Hotspur,Premier League,8
313,3901010,2022-09-17,xG_ag,,H,8586,Tottenham Hotspur,Premier League,8
314,3901010,2022-09-17,xG_for,,A,8197,Leicester City,Premier League,8
315,3901010,2022-09-17,xG_ag,,A,8197,Leicester City,Premier League,8
316,3901011,2022-09-17,xG_for,,H,8602,Wolverhampton Wanderers,Premier League,8
317,3901011,2022-09-17,xG_ag,,H,8602,Wolverhampton Wanderers,Premier League,8
318,3901011,2022-09-17,xG_for,,A,8456,Manchester City,Premier League,8
319,3901011,2022-09-17,xG_ag,,A,8456,Manchester City,Premier League,8
320,3901012,2022-10-01,xG_for,,H,9825,Arsenal,Premier League,9
321,3901012,2022-10-01,xG_ag,,H,9825,Arsenal,Premier League,9
322,3901012,2022-10-01,xG_for,,A,8586,Tottenham Hotspur,Premier League,9
323,3901012,2022-10-01,xG_ag,,A,8586,Tottenham Hotspur,Premier League,9
324,3901013,2022-10-01,xG_for,,H,8678,AFC Bournemouth,Premier League,9
325,3901013,2022-10-01,xG_ag,,H,8678,AFC Bournemouth,Premier League,9
326,3901013,2022-10-01,xG_for,,A,9937,Brentford,Premier League,9
327,3901013,2022-10-01,xG_ag,,A,9937,Brentford,Premier League,9
328,3901014,2022-10-01,xG_for,,H,9826,Crystal Palace,Premier League,9
329,3901014,2022-10-01,xG_ag,,H,9826,Crystal Palace,Premier League,9
330,3901014,2022-10-01,xG_for,,A,8455,Chelsea,Premier League,9
331,3901014,2022-10-01,xG_ag,,A,8455,Chelsea,Premier League,9
332,3901015,2022-10-01,xG_for,0.47,H,9879,Fulham,Premier League,9
333,3901015,2022-10-01,xG_ag,3.55,H,9879,Fulham,Premier League,9
334,3901015,2022-10-01,xG_for,3.55,A,10261,Newcastle United,Premier League,9
335,3901015,2022-10-01,xG_ag,0.47,A,10261,Newcastle United,Premier League,9
336,3901016,2022-10-02,xG_for,0.37,H,8463,Leeds United,Premier League,9
337,3901016,2022-10-02,xG_ag,2.23,H,8463,Leeds United,Premier League,9
338,3901016,2022-10-02,xG_for,2.23,A,10252,Aston Villa,Premier League,9
339,3901016,2022-10-02,xG_ag,0.37,A,10252,Aston Villa,Premier League,9
340,3901017,2022-10-03,xG_for,1.32,H,8197,Leicester City,Premier League,9
341,3901017,2022-10-03,xG_ag,1.16,H,8197,Leicester City,Premier League,9
342,3901017,2022-10-03,xG_for,1.16,A,10203,Nottingham Forest,Premier League,9
343,3901017,2022-10-03,xG_ag,1.32,A,10203,Nottingham Forest,Premier League,9
344,3901018,2022-10-01,xG_for,1.47,H,8650,Liverpool,Premier League,9
345,3901018,2022-10-01,xG_ag,1.37,H,8650,Liverpool,Premier League,9
346,3901018,2022-10-01,xG_for,1.37,A,10204,Brighton & Hove Albion,Premier League,9
347,3901018,2022-10-01,xG_ag,1.47,A,10204,Brighton & Hove Albion,Premier League,9
348,3901019,2022-10-02,xG_for,3.3,H,8456,Manchester City,Premier League,9
