,Unnamed: 0,match_id,date,variable,value,venue,team_id,team_name,league_name
72,107,3361632,2020-09-12,xG_ag,1.72,A,9831,Nice,Ligue 1
73,106,3361632,2020-09-12,xG_for,0.72,A,9831,Nice,Ligue 1
74,105,3361632,2020-09-12,xG_ag,0.72,H,10249,Montpellier,Ligue 1
75,104,3361632,2020-09-12,xG_for,1.72,H,10249,Montpellier,Ligue 1
76,98,3361630,2020-09-13,xG_for,2.01,A,8588,Lens,Ligue 1
77,99,3361630,2020-09-13,xG_ag,0.97,A,8588,Lens,Ligue 1
78,100,3361631,2020-09-13,xG_for,2.32,H,9829,Monaco,Ligue 1
79,96,3361630,2020-09-13,xG_for,0.97,H,8689,Lorient,Ligue 1
80,97,3361630,2020-09-13,xG_ag,2.01,H,8689,Lorient,Ligue 1
81,101,3361631,2020-09-13,xG_ag,1.22,H,9829,Monaco,Ligue 1
82,117,3361635,2020-09-13,xG_ag,1.41,H,9853,Saint-Etienne,Ligue 1
83,103,3361631,2020-09-13,xG_ag,2.32,A,9830,Nantes,Ligue 1
84,119,3361635,2020-09-13,xG_ag,2.0,A,9848,Strasbourg,Ligue 1
85,118,3361635,2020-09-13,xG_for,1.41,A,9848,Strasbourg,Ligue 1
86,116,3361635,2020-09-13,xG_for,2.0,H,9853,Saint-Etienne,Ligue 1
87,111,3361633,2020-09-13,xG_ag,1.3,A,9851,Rennes,Ligue 1
88,110,3361633,2020-09-13,xG_for,2.06,A,9851,Rennes,Ligue 1
89,109,3361633,2020-09-13,xG_ag,2.06,H,6394,Nimes,Ligue 1
90,108,3361633,2020-09-13,xG_for,1.3,H,6394,Nimes,Ligue 1
91,95,3361629,2020-09-13,xG_ag,1.5,A,8550,Metz,Ligue 1
92,102,3361631,2020-09-13,xG_for,1.22,A,9830,Nantes,Ligue 1
93,94,3361629,2020-09-13,xG_for,0.77,A,8550,Metz,Ligue 1
94,89,3361628,2020-09-13,xG_ag,1.89,H,9836,Dijon,Ligue 1
95,92,3361629,2020-09-13,xG_for,1.5,H,8639,Lille,Ligue 1
96,81,3361626,2020-09-13,xG_ag,0.39,H,8121,Angers,Ligue 1
97,82,3361626,2020-09-13,xG_for,0.39,A,9837,Reims,Ligue 1
98,83,3361626,2020-09-13,xG_ag,2.03,A,9837,Reims,Ligue 1
99,80,3361626,2020-09-13,xG_for,2.03,H,8121,Angers,Ligue 1
100,93,3361629,2020-09-13,xG_ag,0.77,H,8639,Lille,Ligue 1
101,90,3361628,2020-09-13,xG_for,1.89,A,8521,Brest,Ligue 1
102,91,3361628,2020-09-13,xG_ag,0.34,A,8521,Brest,Ligue 1
103,88,3361628,2020-09-13,xG_for,0.34,H,9836,Dijon,Ligue 1
104,114,3361634,2020-09-14,xG_for,0.75,A,8592,Marseille,Ligue 1
105,115,3361634,2020-09-14,xG_ag,2.4,A,8592,Marseille,Ligue 1
106,113,3361634,2020-09-14,xG_ag,0.75,H,9847,Paris Saint-Germain,Ligue 1
107,112,3361634,2020-09-14,xG_for,2.4,H,9847,Paris Saint-Germain,Ligue 1
108,25,3361612,2020-09-16,xG_ag,2.36,H,10249,Montpellier,Ligue 1
109,27,3361612,2020-09-16,xG_ag,1.81,A,9748,Lyon,Ligue 1
110,26,3361612,2020-09-16,xG_for,2.36,A,9748,Lyon,Ligue 1
111,24,3361612,2020-09-16,xG_for,1.81,H,10249,Montpellier,Ligue 1
112,38,3361615,2020-09-17,xG_for,0.95,A,8550,Metz,Ligue 1
113,37,3361615,2020-09-17,xG_ag,0.95,H,9847,Paris Saint-Germain,Ligue 1
114,39,3361615,2020-09-17,xG_ag,2.23,A,8550,Metz,Ligue 1
115,36,3361615,2020-09-17,xG_for,2.23,H,9847,Paris Saint-Germain,Ligue 1
116,17,3361610,2020-09-18,xG_ag,1.3,H,8592,Marseille,Ligue 1
117,16,3361610,2020-09-18,xG_for,2.42,H,8592,Marseille,Ligue 1
118,19,3361610,2020-09-18,xG_ag,2.42,A,9853,Saint-Etienne,Ligue 1
119,18,3361610,2020-09-18,xG_for,1.3,A,9853,Saint-Etienne,Ligue 1
120,131,3361638,2020-09-19,xG_ag,1.45,A,6394,Nimes,Ligue 1
121,129,3361638,2020-09-19,xG_ag,0.68,H,9748,Lyon,Ligue 1
122,128,3361638,2020-09-19,xG_for,1.45,H,9748,Lyon,Ligue 1
123,127,3361637,2020-09-19,xG_ag,3.24,A,9827,Bordeaux,Ligue 1
124,126,3361637,2020-09-19,xG_for,0.4,A,9827,Bordeaux,Ligue 1
125,130,3361638,2020-09-19,xG_for,0.68,A,6394,Nimes,Ligue 1
126,124,3361637,2020-09-19,xG_for,3.24,H,8588,Lens,Ligue 1
127,125,3361637,2020-09-19,xG_ag,0.4,H,8588,Lens,Ligue 1
128,146,3361642,2020-09-20,xG_for,1.03,A,9853,Saint-Etienne,Ligue 1
129,147,3361642,2020-09-20,xG_ag,1.4,A,9853,Saint-Etienne,Ligue 1
130,148,3361643,2020-09-20,xG_for,1.03,H,9831,Nice,Ligue 1
131,149,3361643,2020-09-20,xG_ag,3.43,H,9831,Nice,Ligue 1
132,150,3361643,2020-09-20,xG_for,3.43,A,9847,Paris Saint-Germain,Ligue 1
133,159,3361645,2020-09-20,xG_ag,2.72,A,9836,Dijon,Ligue 1
134,151,3361643,2020-09-20,xG_ag,1.03,A,9847,Paris Saint-Germain,Ligue 1
135,152,3361644,2020-09-20,xG_for,1.03,H,9851,Rennes,Ligue 1
136,154,3361644,2020-09-20,xG_for,0.97,A,9829,Monaco,Ligue 1
137,145,3361642,2020-09-20,xG_ag,1.03,H,9830,Nantes,Ligue 1
138,158,3361645,2020-09-20,xG_for,0.58,A,9836,Dijon,Ligue 1
139,157,3361645,2020-09-20,xG_ag,0.58,H,9848,Strasbourg,Ligue 1
140,156,3361645,2020-09-20,xG_for,2.72,H,9848,Strasbourg,Ligue 1
141,155,3361644,2020-09-20,xG_ag,1.03,A,9829,Monaco,Ligue 1
142,153,3361644,2020-09-20,xG_ag,0.97,H,9851,Rennes,Ligue 1
143,144,3361642,2020-09-20,xG_for,1.4,H,9830,Nantes,Ligue 1
144,136,3361640,2020-09-20,xG_for,1.68,H,8550,Metz,Ligue 1
145,142,3361641,2020-09-20,xG_for,1.17,A,8121,Angers,Ligue 1
146,141,3361641,2020-09-20,xG_ag,1.17,H,10249,Montpellier,Ligue 1
147,140,3361641,2020-09-20,xG_for,1.63,H,10249,Montpellier,Ligue 1
148,139,3361640,2020-09-20,xG_ag,1.68,A,9837,Reims,Ligue 1
149,138,3361640,2020-09-20,xG_for,1.19,A,9837,Reims,Ligue 1
150,137,3361640,2020-09-20,xG_ag,1.19,H,8550,Metz,Ligue 1
151,143,3361641,2020-09-20,xG_ag,1.63,A,8121,Angers,Ligue 1
152,120,3361636,2020-09-20,xG_for,1.06,H,8521,Brest,Ligue 1
153,121,3361636,2020-09-20,xG_ag,1.66,H,8521,Brest,Ligue 1
154,122,3361636,2020-09-20,xG_for,1.66,A,8689,Lorient,Ligue 1
155,123,3361636,2020-09-20,xG_ag,1.06,A,8689,Lorient,Ligue 1
156,132,3361639,2020-09-21,xG_for,0.75,H,8592,Marseille,Ligue 1
157,133,3361639,2020-09-21,xG_ag,1.45,H,8592,Marseille,Ligue 1
158,134,3361639,2020-09-21,xG_for,1.45,A,8639,Lille,Ligue 1
159,135,3361639,2020-09-21,xG_ag,0.75,A,8639,Lille,Ligue 1
160,175,3361649,2020-09-26,xG_ag,1.84,A,9830,Nantes,Ligue 1
161,174,3361649,2020-09-26,xG_for,0.82,A,9830,Nantes,Ligue 1
162,173,3361649,2020-09-26,xG_ag,0.82,H,8639,Lille,Ligue 1
163,172,3361649,2020-09-26,xG_for,1.84,H,8639,Lille,Ligue 1
164,198,3361655,2020-09-26,xG_for,1.02,A,9851,Rennes,Ligue 1
165,196,3361655,2020-09-26,xG_for,0.32,H,9853,Saint-Etienne,Ligue 1
166,197,3361655,2020-09-26,xG_ag,1.02,H,9853,Saint-Etienne,Ligue 1
167,199,3361655,2020-09-26,xG_ag,0.32,A,9851,Rennes,Ligue 1
168,190,3361653,2020-09-27,xG_for,1.34,A,8588,Lens,Ligue 1
169,189,3361653,2020-09-27,xG_ag,1.34,H,6394,Nimes,Ligue 1
170,188,3361653,2020-09-27,xG_for,0.49,H,6394,Nimes,Ligue 1
171,186,3361652,2020-09-27,xG_for,1.51,A,9848,Strasbourg,Ligue 1
172,185,3361652,2020-09-27,xG_ag,1.51,H,9829,Monaco,Ligue 1
173,184,3361652,2020-09-27,xG_for,1.33,H,9829,Monaco,Ligue 1
174,183,3361651,2020-09-27,xG_ag,0.95,A,8550,Metz,Ligue 1
175,181,3361651,2020-09-27,xG_ag,1.16,H,8592,Marseille,Ligue 1
176,182,3361651,2020-09-27,xG_for,1.16,A,8550,Metz,Ligue 1
177,191,3361653,2020-09-27,xG_ag,0.49,A,8588,Lens,Ligue 1
178,180,3361651,2020-09-27,xG_for,0.95,H,8592,Marseille,Ligue 1
179,187,3361652,2020-09-27,xG_ag,1.33,A,9848,Strasbourg,Ligue 1
180,178,3361650,2020-09-27,xG_for,1.01,A,9748,Lyon,Ligue 1
181,177,3361650,2020-09-27,xG_ag,1.01,H,8689,Lorient,Ligue 1
182,176,3361650,2020-09-27,xG_for,0.25,H,8689,Lorient,Ligue 1
183,171,3361648,2020-09-27,xG_ag,1.31,A,10249,Montpellier,Ligue 1
184,170,3361648,2020-09-27,xG_for,2.39,A,10249,Montpellier,Ligue 1
185,169,3361648,2020-09-27,xG_ag,2.39,H,9836,Dijon,Ligue 1
186,168,3361648,2020-09-27,xG_for,1.31,H,9836,Dijon,Ligue 1
187,179,3361650,2020-09-27,xG_ag,0.25,A,9748,Lyon,Ligue 1
188,167,3361647,2020-09-27,xG_ag,1.16,A,9831,Nice,Ligue 1
189,166,3361647,2020-09-27,xG_for,0.8,A,9831,Nice,Ligue 1
190,165,3361647,2020-09-27,xG_ag,0.8,H,9827,Bordeaux,Ligue 1
191,164,3361647,2020-09-27,xG_for,1.16,H,9827,Bordeaux,Ligue 1
192,160,3361646,2020-09-27,xG_for,1.15,H,8121,Angers,Ligue 1
193,161,3361646,2020-09-27,xG_ag,3.0,H,8121,Angers,Ligue 1
194,162,3361646,2020-09-27,xG_for,3.0,A,8521,Brest,Ligue 1
195,163,3361646,2020-09-27,xG_ag,1.15,A,8521,Brest,Ligue 1
196,195,3361654,2020-09-28,xG_ag,0.28,A,9847,Paris Saint-Germain,Ligue 1
197,194,3361654,2020-09-28,xG_for,3.79,A,9847,Paris Saint-Germain,Ligue 1
198,193,3361654,2020-09-28,xG_ag,3.79,H,9837,Reims,Ligue 1
199,192,3361654,2020-09-28,xG_for,0.28,H,9837,Reims,Ligue 1
200,228,3361664,2020-10-03,xG_for,2.39,H,9847,Paris Saint-Germain,Ligue 1
201,229,3361664,2020-10-03,xG_ag,1.03,H,9847,Paris Saint-Germain,Ligue 1
202,230,3361664,2020-10-03,xG_for,1.03,A,8121,Angers,Ligue 1
203,231,3361664,2020-10-03,xG_ag,2.39,A,8121,Angers,Ligue 1
204,208,3361659,2020-10-03,xG_for,2.11,H,8588,Lens,Ligue 1
205,209,3361659,2020-10-03,xG_ag,0.13,H,8588,Lens,Ligue 1
206,210,3361659,2020-10-03,xG_for,0.13,A,9853,Saint-Etienne,Ligue 1
207,211,3361659,2020-10-03,xG_ag,2.11,A,9853,Saint-Etienne,Ligue 1
208,224,3361663,2020-10-04,xG_for,1.63,H,9831,Nice,Ligue 1
209,225,3361663,2020-10-04,xG_ag,1.47,H,9831,Nice,Ligue 1
210,226,3361663,2020-10-04,xG_for,1.47,A,9830,Nantes,Ligue 1
211,227,3361663,2020-10-04,xG_ag,1.63,A,9830,Nantes,Ligue 1
212,239,3361666,2020-10-04,xG_ag,1.6,A,8639,Lille,Ligue 1
213,233,3361665,2020-10-04,xG_ag,1.14,H,9851,Rennes,Ligue 1
214,234,3361665,2020-10-04,xG_for,1.14,A,9837,Reims,Ligue 1
215,235,3361665,2020-10-04,xG_ag,1.82,A,9837,Reims,Ligue 1
216,236,3361666,2020-10-04,xG_for,1.6,H,9848,Strasbourg,Ligue 1
217,237,3361666,2020-10-04,xG_ag,2.04,H,9848,Strasbourg,Ligue 1
218,238,3361666,2020-10-04,xG_for,2.04,A,8639,Lille,Ligue 1
219,223,3361662,2020-10-04,xG_ag,0.8,A,6394,Nimes,Ligue 1
220,232,3361665,2020-10-04,xG_for,1.82,H,9851,Rennes,Ligue 1
221,222,3361662,2020-10-04,xG_for,0.66,A,6394,Nimes,Ligue 1
222,220,3361662,2020-10-04,xG_for,0.8,H,10249,Montpellier,Ligue 1
223,202,3361657,2020-10-04,xG_for,0.29,A,9836,Dijon,Ligue 1
224,221,3361662,2020-10-04,xG_ag,0.66,H,10249,Montpellier,Ligue 1
225,200,3361657,2020-10-04,xG_for,1.64,H,9827,Bordeaux,Ligue 1
226,201,3361657,2020-10-04,xG_ag,0.29,H,9827,Bordeaux,Ligue 1
227,203,3361657,2020-10-04,xG_ag,1.64,A,9836,Dijon,Ligue 1
228,204,3361658,2020-10-04,xG_for,0.56,H,8521,Brest,Ligue 1
229,205,3361658,2020-10-04,xG_ag,1.19,H,8521,Brest,Ligue 1
230,207,3361658,2020-10-04,xG_ag,0.56,A,9829,Monaco,Ligue 1
231,206,3361658,2020-10-04,xG_for,1.19,A,9829,Monaco,Ligue 1
232,216,3361661,2020-10-04,xG_for,1.58,H,8550,Metz,Ligue 1
233,217,3361661,2020-10-04,xG_ag,0.76,H,8550,Metz,Ligue 1
234,218,3361661,2020-10-04,xG_for,0.76,A,8689,Lorient,Ligue 1
235,219,3361661,2020-10-04,xG_ag,1.58,A,8689,Lorient,Ligue 1
236,213,3361660,2020-10-05,xG_ag,0.31,H,9748,Lyon,Ligue 1
237,214,3361660,2020-10-05,xG_for,0.31,A,8592,Marseille,Ligue 1
238,215,3361660,2020-10-05,xG_ag,3.31,A,8592,Marseille,Ligue 1
239,212,3361660,2020-10-05,xG_for,3.31,H,9748,Lyon,Ligue 1
240,247,3361668,2020-10-17,xG_ag,1.1,A,9851,Rennes,Ligue 1
241,269,3361674,2020-10-17,xG_ag,2.69,H,9837,Reims,Ligue 1
242,268,3361674,2020-10-17,xG_for,0.28,H,9837,Reims,Ligue 1
243,267,3361673,2020-10-17,xG_ag,0.18,A,9847,Paris Saint-Germain,Ligue 1
244,246,3361668,2020-10-17,xG_for,0.95,A,9851,Rennes,Ligue 1
245,270,3361674,2020-10-17,xG_for,2.69,A,8689,Lorient,Ligue 1
246,244,3361668,2020-10-17,xG_for,1.1,H,9836,Dijon,Ligue 1
247,266,3361673,2020-10-17,xG_for,3.91,A,9847,Paris Saint-Germain,Ligue 1
248,265,3361673,2020-10-17,xG_ag,3.91,H,6394,Nimes,Ligue 1
249,264,3361673,2020-10-17,xG_for,0.18,H,6394,Nimes,Ligue 1
250,271,3361674,2020-10-17,xG_ag,0.28,A,8689,Lorient,Ligue 1
251,245,3361668,2020-10-17,xG_ag,0.95,H,9836,Dijon,Ligue 1
252,263,3361672,2020-10-18,xG_ag,1.39,A,8521,Brest,Ligue 1
253,279,3361676,2020-10-18,xG_ag,2.08,A,9748,Lyon,Ligue 1
254,273,3361675,2020-10-18,xG_ag,2.41,H,9853,Saint-Etienne,Ligue 1
255,274,3361675,2020-10-18,xG_for,2.41,A,9831,Nice,Ligue 1
256,275,3361675,2020-10-18,xG_ag,0.8,A,9831,Nice,Ligue 1
257,276,3361676,2020-10-18,xG_for,2.08,H,9848,Strasbourg,Ligue 1
258,278,3361676,2020-10-18,xG_for,3.88,A,9748,Lyon,Ligue 1
259,272,3361675,2020-10-18,xG_for,0.8,H,9853,Saint-Etienne,Ligue 1
260,262,3361672,2020-10-18,xG_for,1.09,A,8521,Brest,Ligue 1
261,277,3361676,2020-10-18,xG_ag,3.88,H,9848,Strasbourg,Ligue 1
262,260,3361672,2020-10-18,xG_for,1.39,H,9830,Nantes,Ligue 1
263,259,3361671,2020-10-18,xG_ag,2.26,A,10249,Montpellier,Ligue 1
264,258,3361671,2020-10-18,xG_for,0.12,A,10249,Montpellier,Ligue 1
265,257,3361671,2020-10-18,xG_ag,0.12,H,9829,Monaco,Ligue 1
266,256,3361671,2020-10-18,xG_for,2.26,H,9829,Monaco,Ligue 1
267,255,3361670,2020-10-18,xG_ag,1.04,A,9827,Bordeaux,Ligue 1
268,254,3361670,2020-10-18,xG_for,0.87,A,9827,Bordeaux,Ligue 1
269,253,3361670,2020-10-18,xG_ag,0.87,H,8592,Marseille,Ligue 1
270,252,3361670,2020-10-18,xG_for,1.04,H,8592,Marseille,Ligue 1
271,261,3361672,2020-10-18,xG_ag,1.09,H,9830,Nantes,Ligue 1
272,240,3361667,2020-10-18,xG_for,1.11,H,8121,Angers,Ligue 1
273,241,3361667,2020-10-18,xG_ag,1.14,H,8121,Angers,Ligue 1
274,242,3361667,2020-10-18,xG_for,1.14,A,8550,Metz,Ligue 1
275,243,3361667,2020-10-18,xG_ag,1.11,A,8550,Metz,Ligue 1
276,248,3361669,2020-10-19,xG_for,2.54,H,8639,Lille,Ligue 1
277,249,3361669,2020-10-19,xG_ag,0.44,H,8639,Lille,Ligue 1
278,250,3361669,2020-10-19,xG_for,0.44,A,8588,Lens,Ligue 1
279,251,3361669,2020-10-19,xG_ag,2.54,A,8588,Lens,Ligue 1
280,319,3361686,2020-10-24,xG_ag,1.39,A,8121,Angers,Ligue 1
281,317,3361686,2020-10-24,xG_ag,1.17,H,9851,Rennes,Ligue 1
282,316,3361686,2020-10-24,xG_for,1.39,H,9851,Rennes,Ligue 1
283,295,3361680,2020-10-24,xG_ag,0.85,A,8592,Marseille,Ligue 1
284,294,3361680,2020-10-24,xG_for,1.19,A,8592,Marseille,Ligue 1
285,293,3361680,2020-10-24,xG_ag,1.19,H,8689,Lorient,Ligue 1
286,292,3361680,2020-10-24,xG_for,0.85,H,8689,Lorient,Ligue 1
287,318,3361686,2020-10-24,xG_for,1.17,A,8121,Angers,Ligue 1
288,311,3361684,2020-10-25,xG_ag,1.25,A,8639,Lille,Ligue 1
289,314,3361685,2020-10-25,xG_for,1.66,A,9836,Dijon,Ligue 1
290,313,3361685,2020-10-25,xG_ag,1.66,H,9847,Paris Saint-Germain,Ligue 1
291,312,3361685,2020-10-25,xG_for,3.87,H,9847,Paris Saint-Germain,Ligue 1
292,281,3361677,2020-10-25,xG_ag,0.69,H,9827,Bordeaux,Ligue 1
293,310,3361684,2020-10-25,xG_for,0.64,A,8639,Lille,Ligue 1
294,309,3361684,2020-10-25,xG_ag,0.64,H,9831,Nice,Ligue 1
295,308,3361684,2020-10-25,xG_for,1.25,H,9831,Nice,Ligue 1
296,307,3361683,2020-10-25,xG_ag,0.27,A,9837,Reims,Ligue 1
297,306,3361683,2020-10-25,xG_for,4.04,A,9837,Reims,Ligue 1
298,305,3361683,2020-10-25,xG_ag,4.04,H,10249,Montpellier,Ligue 1
299,304,3361683,2020-10-25,xG_for,0.27,H,10249,Montpellier,Ligue 1
300,303,3361682,2020-10-25,xG_ag,0.38,A,9853,Saint-Etienne,Ligue 1
301,315,3361685,2020-10-25,xG_ag,3.87,A,9836,Dijon,Ligue 1
302,302,3361682,2020-10-25,xG_for,0.46,A,9853,Saint-Etienne,Ligue 1
303,300,3361682,2020-10-25,xG_for,0.38,H,8550,Metz,Ligue 1
304,283,3361677,2020-10-25,xG_ag,2.17,A,6394,Nimes,Ligue 1
305,284,3361678,2020-10-25,xG_for,0.89,H,8521,Brest,Ligue 1
306,285,3361678,2020-10-25,xG_ag,1.24,H,8521,Brest,Ligue 1
307,286,3361678,2020-10-25,xG_for,1.24,A,9848,Strasbourg,Ligue 1
308,280,3361677,2020-10-25,xG_for,2.17,H,9827,Bordeaux,Ligue 1
309,287,3361678,2020-10-25,xG_ag,0.89,A,9848,Strasbourg,Ligue 1
310,301,3361682,2020-10-25,xG_ag,0.46,H,8550,Metz,Ligue 1
311,282,3361677,2020-10-25,xG_for,0.69,A,6394,Nimes,Ligue 1
312,299,3361681,2020-10-26,xG_ag,3.36,A,9829,Monaco,Ligue 1
313,298,3361681,2020-10-26,xG_for,2.02,A,9829,Monaco,Ligue 1
314,297,3361681,2020-10-26,xG_ag,2.02,H,9748,Lyon,Ligue 1
315,296,3361681,2020-10-26,xG_for,3.36,H,9748,Lyon,Ligue 1
316,354,3361695,2020-10-31,xG_for,1.06,A,8521,Brest,Ligue 1
317,355,3361695,2020-10-31,xG_ag,1.45,A,8521,Brest,Ligue 1
318,352,3361695,2020-10-31,xG_for,1.45,H,9851,Rennes,Ligue 1
319,353,3361695,2020-10-31,xG_ag,1.06,H,9851,Rennes,Ligue 1
320,351,3361694,2020-11-01,xG_ag,0.62,A,9848,Strasbourg,Ligue 1
321,338,3361691,2020-11-01,xG_for,0.3,A,9827,Bordeaux,Ligue 1
322,339,3361691,2020-11-01,xG_ag,3.55,A,9827,Bordeaux,Ligue 1
323,340,3361692,2020-11-01,xG_for,1.68,H,9830,Nantes,Ligue 1
324,341,3361692,2020-11-01,xG_ag,2.4,H,9830,Nantes,Ligue 1
325,342,3361692,2020-11-01,xG_for,2.4,A,9847,Paris Saint-Germain,Ligue 1
326,343,3361692,2020-11-01,xG_ag,1.68,A,9847,Paris Saint-Germain,Ligue 1
327,344,3361693,2020-11-01,xG_for,0.94,H,6394,Nimes,Ligue 1
328,345,3361693,2020-11-01,xG_ag,0.84,H,6394,Nimes,Ligue 1
329,346,3361693,2020-11-01,xG_for,0.84,A,8550,Metz,Ligue 1
330,347,3361693,2020-11-01,xG_ag,0.94,A,8550,Metz,Ligue 1
331,348,3361694,2020-11-01,xG_for,0.62,H,9837,Reims,Ligue 1
