,id,eventId,minute,teamId,playerId,playerName,matchId,x,y,endX,endY,expandedMinute,period,type,outcomeType,isTouch
49,2466440003.0,22,3,32,364315.0,Antony,1640761,23.1,6.2,,,3,FirstHalf,Challenge,Unsuccessful,False
50,2466439989.0,32,3,167,113069.0,Jack Grealish,1640761,76.9,93.8,,,3,FirstHalf,TakeOn,Successful,True
51,2466440031.0,33,3,167,113069.0,Jack Grealish,1640761,87.6,90.9,90.6,59.6,3,FirstHalf,Pass,Unsuccessful,True
52,2466440055.0,23,3,32,93206.0,Raphaël Varane,1640761,11.5,36.3,13.4,27.7,3,FirstHalf,Pass,Successful,True
53,2466440059.0,24,3,32,336915.0,Scott McTominay,1640761,13.6,28.8,,,3,FirstHalf,BallRecovery,Successful,False
54,2466440167.0,25,3,32,336915.0,Scott McTominay,1640761,13.6,28.8,46.9,57.6,3,FirstHalf,Pass,Unsuccessful,True
55,2466440219.0,34,3,167,297390.0,Manuel Akanji,1640761,53.6,42.2,52.8,21.2,3,FirstHalf,Pass,Successful,True
56,2466440227.0,35,3,167,69778.0,Kyle Walker,1640761,41.2,23.8,,,3,FirstHalf,BallRecovery,Successful,False
57,2466440311.0,36,3,167,69778.0,Kyle Walker,1640761,40.1,24.4,18.0,49.4,3,FirstHalf,Pass,Successful,True
58,2466440359.0,37,3,167,121774.0,Ederson,1640761,19.1,51.2,30.2,74.1,3,FirstHalf,Pass,Successful,True
59,2466440577.0,38,3,167,122945.0,Nathan Aké,1640761,47.6,72.5,76.3,8.3,3,FirstHalf,Pass,Successful,True
60,2466440595.0,39,3,167,331254.0,Phil Foden,1640761,85.2,24.1,98.6,28.0,3,FirstHalf,Pass,Successful,True
61,2466440615.0,40,3,167,73084.0,Kevin De Bruyne,1640761,98.6,28.1,97.6,31.3,3,FirstHalf,Pass,Unsuccessful,True
62,2466440611.0,26,3,32,345303.0,Tyrell Malacia,1640761,9.4,75.9,,,3,FirstHalf,BallTouch,Successful,True
63,2466440687.0,27,3,32,336915.0,Scott McTominay,1640761,12.6,49.3,22.9,83.0,3,FirstHalf,Clearance,Successful,True
64,2466440759.0,41,3,167,69778.0,Kyle Walker,1640761,71.7,17.8,83.9,11.3,3,FirstHalf,Pass,Successful,True
65,2466440841.0,42,3,167,331254.0,Phil Foden,1640761,79.7,8.2,68.8,11.2,3,FirstHalf,Pass,Successful,True
66,2466440917.0,43,3,167,69778.0,Kyle Walker,1640761,64.3,22.6,51.6,57.0,3,FirstHalf,Pass,Successful,True
67,2466441031.0,44,3,167,122945.0,Nathan Aké,1640761,51.8,56.4,47.3,32.8,3,FirstHalf,Pass,Successful,True
68,2466441065.0,45,3,167,297390.0,Manuel Akanji,1640761,54.1,31.7,60.9,32.0,3,FirstHalf,Pass,Successful,True
69,2466441133.0,46,3,167,73084.0,Kevin De Bruyne,1640761,60.9,32.0,47.1,59.6,3,FirstHalf,Pass,Successful,True
70,2466441197.0,47,4,167,122945.0,Nathan Aké,1640761,55.8,70.1,66.8,95.7,4,FirstHalf,Pass,Successful,True
71,2466441239.0,48,4,167,128967.0,João Cancelo,1640761,67.9,94.2,46.9,72.5,4,FirstHalf,Pass,Successful,True
72,2466441325.0,49,4,167,122945.0,Nathan Aké,1640761,46.9,71.9,44.7,36.1,4,FirstHalf,Pass,Successful,True
73,2466441385.0,50,4,167,297390.0,Manuel Akanji,1640761,52.6,31.9,68.3,4.4,4,FirstHalf,Pass,Successful,True
74,2466441431.0,51,4,167,331254.0,Phil Foden,1640761,71.2,7.3,61.2,10.1,4,FirstHalf,Pass,Successful,True
75,2466441471.0,52,4,167,69778.0,Kyle Walker,1640761,59.3,10.7,43.5,27.1,4,FirstHalf,Pass,Successful,True
76,2466441551.0,53,4,167,297390.0,Manuel Akanji,1640761,43.9,27.2,46.1,59.1,4,FirstHalf,Pass,Successful,True
77,2466441615.0,54,4,167,122945.0,Nathan Aké,1640761,56.4,64.1,57.1,86.3,4,FirstHalf,Pass,Successful,True
78,2466441657.0,55,4,167,128967.0,João Cancelo,1640761,57.1,86.3,66.9,97.1,4,FirstHalf,Pass,Successful,True
79,2466441733.0,56,4,167,113069.0,Jack Grealish,1640761,65.4,95.4,46.2,92.4,4,FirstHalf,Pass,Successful,True
80,2466441837.0,57,4,167,128967.0,João Cancelo,1640761,43.5,92.0,21.0,45.7,4,FirstHalf,Pass,Successful,True
81,2466441891.0,58,4,167,121774.0,Ederson,1640761,24.8,47.2,26.4,32.5,4,FirstHalf,Pass,Successful,True
82,2466441977.0,59,4,167,297390.0,Manuel Akanji,1640761,27.7,32.3,28.7,76.5,4,FirstHalf,Pass,Successful,True
83,2466442021.0,60,4,167,122945.0,Nathan Aké,1640761,30.1,78.2,43.7,97.1,4,FirstHalf,Pass,Successful,True
84,2466442053.0,61,4,167,128967.0,João Cancelo,1640761,42.9,94.5,40.9,83.0,4,FirstHalf,Pass,Successful,True
85,2466442103.0,62,4,167,136741.0,Bernardo Silva,1640761,39.6,84.5,29.9,87.3,4,FirstHalf,Pass,Successful,True
86,2466442177.0,63,4,167,122945.0,Nathan Aké,1640761,28.0,91.5,8.6,57.9,4,FirstHalf,Pass,Successful,True
87,2466442241.0,64,4,167,121774.0,Ederson,1640761,8.0,57.5,25.6,77.3,4,FirstHalf,Pass,Successful,True
88,2466442261.0,65,4,167,77464.0,Ilkay Gündogan,1640761,25.6,78.2,34.9,93.5,4,FirstHalf,Pass,Successful,True
89,2466442305.0,66,4,167,128967.0,João Cancelo,1640761,35.8,93.2,35.5,81.6,4,FirstHalf,Pass,Successful,True
90,2466442385.0,67,4,167,77464.0,Ilkay Gündogan,1640761,40.4,83.0,54.3,97.5,4,FirstHalf,Pass,Successful,True
91,2466442379.0,28,5,32,364315.0,Antony,1640761,45.0,5.5,,,5,FirstHalf,Challenge,Unsuccessful,False
92,2466442425.0,68,5,167,128967.0,João Cancelo,1640761,55.0,94.5,,,5,FirstHalf,TakeOn,Successful,True
93,2466442481.0,69,5,167,128967.0,João Cancelo,1640761,53.8,89.0,81.6,75.6,5,FirstHalf,Pass,Unsuccessful,True
94,2466442507.0,29,5,32,93206.0,Raphaël Varane,1640761,22.5,25.6,28.9,16.5,5,FirstHalf,Pass,Successful,True
95,2466442525.0,30,5,32,353418.0,Diogo Dalot,1640761,28.9,16.5,,,5,FirstHalf,BallRecovery,Successful,False
96,2466442591.0,31,5,32,353418.0,Diogo Dalot,1640761,28.9,16.5,42.3,24.0,5,FirstHalf,Pass,Successful,True
97,2466442631.0,32,5,32,123761.0,Bruno Fernandes,1640761,45.0,10.1,70.9,10.6,5,FirstHalf,Pass,Unsuccessful,True
98,2466442655.0,70,5,167,122945.0,Nathan Aké,1640761,28.9,84.0,,,5,FirstHalf,BallRecovery,Successful,False
99,2466442747.0,71,5,167,122945.0,Nathan Aké,1640761,29.5,84.2,44.6,98.4,5,FirstHalf,Pass,Successful,True
100,2466442815.0,72,5,167,128967.0,João Cancelo,1640761,43.4,96.9,31.9,80.6,5,FirstHalf,Pass,Successful,True
101,2466442875.0,73,5,167,122945.0,Nathan Aké,1640761,35.2,79.4,46.5,75.9,5,FirstHalf,Pass,Successful,True
102,2466443013.0,74,5,167,73084.0,Kevin De Bruyne,1640761,57.5,85.5,83.9,91.4,5,FirstHalf,Pass,Successful,True
103,2466443041.0,75,5,167,136741.0,Bernardo Silva,1640761,94.3,78.0,81.6,76.1,5,FirstHalf,Pass,Successful,True
104,2466443055.0,76,5,167,113069.0,Jack Grealish,1640761,87.5,74.9,86.6,62.1,5,FirstHalf,Pass,Successful,True
105,2466443105.0,77,5,167,315227.0,Erling Haaland,1640761,86.6,62.1,100.0,68.6,5,FirstHalf,Pass,Unsuccessful,True
106,2466778517.0,763,6,32,340105.0,Lisandro Martínez,1640761,4.8,61.7,2.8,51.6,6,FirstHalf,Pass,Successful,True
107,2466443669.0,34,6,32,79554.0,David de Gea,1640761,7.0,47.2,68.2,29.1,6,FirstHalf,Pass,Unsuccessful,True
108,2466443717.0,79,6,167,122945.0,Nathan Aké,1640761,36.3,71.3,52.0,57.6,6,FirstHalf,Pass,Unsuccessful,True
109,2466443773.0,35,6,32,69344.0,Christian Eriksen,1640761,49.9,43.9,45.9,33.9,6,FirstHalf,Pass,Successful,True
110,2466443811.0,36,6,32,336915.0,Scott McTominay,1640761,44.1,30.7,32.2,39.2,6,FirstHalf,Pass,Successful,True
111,2466443857.0,37,6,32,93206.0,Raphaël Varane,1640761,31.9,40.1,30.2,53.3,6,FirstHalf,Pass,Successful,True
112,2466443917.0,38,6,32,340105.0,Lisandro Martínez,1640761,30.8,58.2,33.4,86.9,6,FirstHalf,Pass,Successful,True
113,2466443951.0,39,6,32,345303.0,Tyrell Malacia,1640761,33.7,85.4,29.7,67.8,6,FirstHalf,Pass,Successful,True
114,2466443985.0,40,6,32,340105.0,Lisandro Martínez,1640761,30.1,69.7,41.4,91.5,6,FirstHalf,Pass,Successful,True
115,2466444015.0,41,6,32,345303.0,Tyrell Malacia,1640761,41.4,91.5,43.9,82.9,6,FirstHalf,Pass,Successful,True
116,2466444111.0,42,6,32,69344.0,Christian Eriksen,1640761,43.2,83.9,80.4,69.9,6,FirstHalf,Pass,Unsuccessful,True
117,2466444127.0,80,6,167,121774.0,Ederson,1640761,18.6,28.0,,,6,FirstHalf,BallRecovery,Successful,False
118,2466444231.0,81,6,167,121774.0,Ederson,1640761,19.3,27.8,31.7,64.8,6,FirstHalf,Pass,Successful,True
119,2466444383.0,82,6,167,122945.0,Nathan Aké,1640761,47.3,65.3,44.2,97.5,6,FirstHalf,Pass,Successful,True
120,2466444473.0,83,6,167,128967.0,João Cancelo,1640761,44.2,97.5,60.5,97.4,6,FirstHalf,Pass,Successful,True
121,2466444521.0,84,6,167,113069.0,Jack Grealish,1640761,48.5,77.7,47.1,41.0,6,FirstHalf,Pass,Unsuccessful,True
122,2466444493.0,43,6,32,346300.0,Jadon Sancho,1640761,53.6,52.4,,,6,FirstHalf,BallRecovery,Successful,False
123,2466444543.0,44,6,32,346300.0,Jadon Sancho,1640761,53.8,55.8,,,6,FirstHalf,TakeOn,Unsuccessful,True
124,2466444557.0,85,6,167,297390.0,Manuel Akanji,1640761,46.2,44.2,,,6,FirstHalf,Tackle,Successful,True
125,2466444567.0,86,6,167,297390.0,Manuel Akanji,1640761,48.6,40.9,,,6,FirstHalf,BallRecovery,Successful,False
126,2466444609.0,87,6,167,297390.0,Manuel Akanji,1640761,55.0,42.2,61.2,16.7,6,FirstHalf,Pass,Successful,True
127,2466444697.0,88,6,167,73084.0,Kevin De Bruyne,1640761,63.1,18.8,72.1,36.1,6,FirstHalf,Pass,Successful,True
128,2466584203.0,753,7,32,69344.0,Christian Eriksen,1640761,28.9,71.2,,,7,FirstHalf,Challenge,Unsuccessful,False
129,2466584369.0,863,7,167,297390.0,Manuel Akanji,1640761,71.1,28.8,,,7,FirstHalf,TakeOn,Successful,True
130,2466444821.0,89,7,167,297390.0,Manuel Akanji,1640761,71.9,31.3,76.7,11.9,7,FirstHalf,Pass,Successful,True
131,2466444841.0,90,7,167,331254.0,Phil Foden,1640761,76.5,33.2,74.1,52.7,7,FirstHalf,Pass,Successful,True
132,2466444863.0,91,7,167,113069.0,Jack Grealish,1640761,74.1,52.7,69.1,51.0,7,FirstHalf,Pass,Successful,True
133,2466444941.0,92,7,167,77464.0,Ilkay Gündogan,1640761,69.1,51.0,72.1,78.0,7,FirstHalf,Pass,Successful,True
134,2466444965.0,93,7,167,128967.0,João Cancelo,1640761,79.2,73.5,92.2,82.5,7,FirstHalf,Pass,Successful,True
135,2466445007.0,94,7,167,136741.0,Bernardo Silva,1640761,92.2,82.5,91.2,57.5,7,FirstHalf,Pass,Successful,True
136,2466445047.0,95,7,167,331254.0,Phil Foden,1640761,91.2,57.5,,,7,FirstHalf,Goal,Successful,True
137,2466446369.0,45,8,32,123761.0,Bruno Fernandes,1640761,50.4,50.6,37.8,59.4,8,FirstHalf,Pass,Successful,True
138,2466446437.0,46,8,32,340105.0,Lisandro Martínez,1640761,36.7,56.3,34.2,38.2,8,FirstHalf,Pass,Successful,True
139,2466446481.0,47,8,32,93206.0,Raphaël Varane,1640761,37.6,30.9,28.3,10.7,8,FirstHalf,Pass,Successful,True
140,2466446563.0,48,8,32,353418.0,Diogo Dalot,1640761,28.9,12.8,26.2,50.4,8,FirstHalf,Pass,Successful,True
141,2466446629.0,49,8,32,340105.0,Lisandro Martínez,1640761,25.0,49.0,8.8,40.0,8,FirstHalf,Pass,Successful,True
142,2466446681.0,50,8,32,79554.0,David de Gea,1640761,11.0,38.0,52.5,86.8,8,FirstHalf,Pass,Unsuccessful,True
143,2466446709.0,96,8,167,69778.0,Kyle Walker,1640761,48.0,17.9,51.6,29.6,8,FirstHalf,Pass,Successful,True
144,2466446719.0,97,8,167,77464.0,Ilkay Gündogan,1640761,51.6,29.6,,,8,FirstHalf,BallRecovery,Successful,False
145,2466446787.0,98,8,167,77464.0,Ilkay Gündogan,1640761,45.5,35.3,37.3,60.8,8,FirstHalf,Pass,Successful,True
146,2466446861.0,99,8,167,122945.0,Nathan Aké,1640761,37.3,60.8,35.9,32.9,8,FirstHalf,Pass,Successful,True
147,2466446925.0,100,8,167,297390.0,Manuel Akanji,1640761,35.9,30.2,39.1,10.6,8,FirstHalf,Pass,Successful,True
148,2466446971.0,101,8,167,69778.0,Kyle Walker,1640761,39.1,9.2,54.5,4.3,8,FirstHalf,Pass,Successful,True
149,2466447003.0,102,8,167,331254.0,Phil Foden,1640761,47.2,5.3,33.5,4.1,8,FirstHalf,Pass,Successful,True
150,2466447043.0,103,8,167,69778.0,Kyle Walker,1640761,31.4,5.9,22.0,17.6,8,FirstHalf,Pass,Successful,True
151,2466447105.0,104,8,167,297390.0,Manuel Akanji,1640761,21.8,18.2,10.1,50.3,8,FirstHalf,Pass,Successful,True
152,2466447225.0,105,9,167,121774.0,Ederson,1640761,12.1,55.4,33.1,97.5,9,FirstHalf,Pass,Successful,True
153,2466447339.0,106,9,167,128967.0,João Cancelo,1640761,34.1,97.4,33.0,77.6,9,FirstHalf,Pass,Successful,True
154,2466447397.0,107,9,167,122945.0,Nathan Aké,1640761,34.0,70.1,35.5,27.8,9,FirstHalf,Pass,Successful,True
155,2466447425.0,108,9,167,297390.0,Manuel Akanji,1640761,40.0,27.8,54.3,41.6,9,FirstHalf,Pass,Successful,True
156,2466447465.0,109,9,167,315227.0,Erling Haaland,1640761,54.3,41.6,43.7,31.9,9,FirstHalf,Pass,Unsuccessful,True
157,2466447477.0,51,9,32,123761.0,Bruno Fernandes,1640761,61.5,65.4,,,9,FirstHalf,BallRecovery,Successful,False
158,2466447553.0,52,9,32,123761.0,Bruno Fernandes,1640761,63.2,66.1,87.6,66.3,9,FirstHalf,Pass,Unsuccessful,True
159,2466447587.0,110,9,167,297390.0,Manuel Akanji,1640761,14.1,28.1,1.7,39.7,9,FirstHalf,Pass,Successful,True
160,2466447593.0,111,9,167,121774.0,Ederson,1640761,1.7,39.7,,,9,FirstHalf,BallRecovery,Successful,False
161,2466447787.0,112,9,167,121774.0,Ederson,1640761,3.6,50.3,43.4,99.3,9,FirstHalf,Pass,Successful,True
162,2466447803.0,113,9,167,113069.0,Jack Grealish,1640761,43.4,99.3,54.2,97.1,9,FirstHalf,Pass,Unsuccessful,True
163,2466447811.0,53,9,32,353418.0,Diogo Dalot,1640761,44.2,7.0,,,9,FirstHalf,BallRecovery,Successful,False
164,2466447885.0,54,9,32,353418.0,Diogo Dalot,1640761,44.2,7.0,62.6,17.1,9,FirstHalf,Pass,Successful,True
165,2466447893.0,55,9,32,364315.0,Antony,1640761,66.8,6.3,,,9,FirstHalf,TakeOn,Unsuccessful,True
166,2466447909.0,114,9,167,128967.0,João Cancelo,1640761,33.2,93.7,,,9,FirstHalf,Tackle,Unsuccessful,True
167,2466447917.0,56,9,32,364315.0,Antony,1640761,68.9,5.5,,,9,FirstHalf,BallTouch,Successful,True
168,2466448341.0,116,10,167,128967.0,João Cancelo,1640761,31.8,100.0,42.8,86.0,10,FirstHalf,Pass,Successful,True
169,2466448369.0,117,10,167,315227.0,Erling Haaland,1640761,42.8,86.0,34.1,66.2,10,FirstHalf,Pass,Unsuccessful,True
170,2466448371.0,58,10,32,346300.0,Jadon Sancho,1640761,73.5,34.8,,,10,FirstHalf,BallRecovery,Successful,False
171,2466448417.0,59,10,32,346300.0,Jadon Sancho,1640761,73.5,34.8,75.2,33.6,10,FirstHalf,Pass,Unsuccessful,True
172,2466448423.0,118,10,167,297390.0,Manuel Akanji,1640761,29.6,68.7,,,10,FirstHalf,BlockedPass,Successful,True
173,2466448463.0,119,10,167,315227.0,Erling Haaland,1640761,30.8,75.3,,,10,FirstHalf,Aerial,Successful,False
174,2466448453.0,60,10,32,364315.0,Antony,1640761,69.2,24.7,,,10,FirstHalf,Aerial,Unsuccessful,False
175,2466448495.0,120,10,167,315227.0,Erling Haaland,1640761,34.1,77.7,35.8,88.4,10,FirstHalf,Pass,Successful,True
176,2466448501.0,121,10,167,136741.0,Bernardo Silva,1640761,35.8,88.4,,,10,FirstHalf,BallRecovery,Successful,False
177,2466448555.0,122,10,167,136741.0,Bernardo Silva,1640761,33.0,92.3,25.3,94.1,10,FirstHalf,Pass,Successful,True
178,2466448565.0,123,10,167,128967.0,João Cancelo,1640761,25.3,94.1,28.3,94.1,10,FirstHalf,Pass,Unsuccessful,True
179,2466448573.0,61,10,32,364315.0,Antony,1640761,78.6,7.9,,,10,FirstHalf,BallTouch,Successful,True
180,2466448593.0,62,10,32,123761.0,Bruno Fernandes,1640761,76.3,18.8,,,10,FirstHalf,BallRecovery,Successful,False
181,2466448655.0,63,10,32,123761.0,Bruno Fernandes,1640761,86.8,31.8,82.3,44.9,10,FirstHalf,Pass,Successful,True
182,2466448661.0,64,10,32,300299.0,Marcus Rashford,1640761,84.1,44.5,,,10,FirstHalf,BallTouch,Unsuccessful,True
183,2466448715.0,124,10,167,77464.0,Ilkay Gündogan,1640761,13.9,57.2,18.1,23.0,10,FirstHalf,Clearance,Successful,True
184,2466448721.0,125,10,167,331254.0,Phil Foden,1640761,15.6,22.7,,,10,FirstHalf,BallRecovery,Successful,False
185,2466448789.0,126,10,167,331254.0,Phil Foden,1640761,21.7,35.6,23.5,47.8,10,FirstHalf,Pass,Successful,True
186,2466448881.0,127,10,167,136741.0,Bernardo Silva,1640761,23.5,47.8,19.2,18.8,10,FirstHalf,Pass,Successful,True
187,2466448907.0,128,10,167,69778.0,Kyle Walker,1640761,30.6,2.9,30.9,19.3,10,FirstHalf,Pass,Successful,True
188,2466448953.0,129,10,167,331254.0,Phil Foden,1640761,29.0,19.3,17.7,20.0,10,FirstHalf,Pass,Successful,True
189,2466449075.0,130,10,167,297390.0,Manuel Akanji,1640761,17.7,20.0,19.3,36.4,10,FirstHalf,Pass,Successful,True
190,2466449153.0,131,10,167,136741.0,Bernardo Silva,1640761,35.6,71.7,45.0,98.1,10,FirstHalf,Pass,Successful,True
191,2466449193.0,132,10,167,113069.0,Jack Grealish,1640761,57.5,90.0,56.8,74.4,10,FirstHalf,Pass,Successful,True
192,2466449239.0,133,10,167,136741.0,Bernardo Silva,1640761,56.8,74.4,73.9,78.6,10,FirstHalf,Pass,Unsuccessful,True
193,2466449271.0,65,10,32,93206.0,Raphaël Varane,1640761,25.5,14.3,25.3,0.0,10,FirstHalf,Clearance,Successful,True
194,2466449545.0,135,11,167,128967.0,João Cancelo,1640761,78.0,100.0,89.4,93.9,11,FirstHalf,Pass,Successful,True
195,2466449557.0,136,11,167,113069.0,Jack Grealish,1640761,85.2,91.3,,,11,FirstHalf,Foul,Successful,True
196,2466449597.0,67,11,32,353418.0,Diogo Dalot,1640761,14.8,8.7,,,11,FirstHalf,Foul,Unsuccessful,False
197,2466450307.0,137,11,167,331254.0,Phil Foden,1640761,84.8,92.9,95.4,46.1,11,FirstHalf,Pass,Unsuccessful,True
198,2466450341.0,68,11,32,353418.0,Diogo Dalot,1640761,7.9,55.2,,,11,FirstHalf,Aerial,Successful,False
199,2466450319.0,138,11,167,122945.0,Nathan Aké,1640761,92.1,44.8,,,11,FirstHalf,Aerial,Unsuccessful,False
200,2466450355.0,69,11,32,353418.0,Diogo Dalot,1640761,11.0,56.4,,,11,FirstHalf,BallTouch,Successful,True
201,2466450391.0,70,11,32,69344.0,Christian Eriksen,1640761,11.1,53.4,14.5,100.0,11,FirstHalf,Clearance,Successful,True
202,2466450907.0,140,12,167,69778.0,Kyle Walker,1640761,75.9,0.0,77.8,18.7,12,FirstHalf,Pass,Successful,True
203,2466450913.0,141,12,167,331254.0,Phil Foden,1640761,77.8,18.7,,,12,FirstHalf,BallTouch,Unsuccessful,True
204,2466450935.0,72,12,32,123761.0,Bruno Fernandes,1640761,32.3,73.8,,,12,FirstHalf,BallRecovery,Successful,False
205,2466451065.0,73,12,32,123761.0,Bruno Fernandes,1640761,36.9,76.7,76.2,89.6,12,FirstHalf,Pass,Unsuccessful,True
206,2466451083.0,142,12,167,121774.0,Ederson,1640761,0.0,0.0,,,12,FirstHalf,KeeperSweeper,Successful,False
207,2466451093.0,143,12,167,121774.0,Ederson,1640761,20.5,9.1,33.6,0.0,12,FirstHalf,Clearance,Successful,True
